Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
94, 396, 3161, murder, 65, 237.0, 8023.72, 20.011078, 2.6193132, 17350.219, 262.0243, 0.159937, 1.6759182, 0.23276764, 188, 125
140, 394, 3171, murder, 48, 134.0, 7950.1006, 19.922565, 2.597376, 8897.641, 47.37457, 0.19583479, 1.6692506, 0.22882421, 191, 119
138, 390, 3193, murder, 61, 156.0, 7999.741, 23.637169, 2.5944772, 4726.0776, 263.5379, 0.1948662, 1.6614897, 0.23106615, 207, 108
96, 453, 3224, murder, 17, 296.0, 8027.0083, 19.99703, 2.5786247, 12882.012, 47.98208, 0.19749646, 1.6779947, 0.7605812, 229, 88
227, 437, 3225, murder, 151, 47.0, 8028.1553, 23.47566, 2.8799784, 5399.7725, 47.429287, 0.15395412, 0.7008998, 0.7601264, 228, 87
229, 431, 3237, murder, 157, 59.0, 8053.4155, 23.877867, 2.8891485, 9922.816, 46.754444, 0.15630034, 0.6910034, 0.75248307, 243, 96
220, 498, 3241, murder, 24, 80.0, 8044.6655, 33.58379, 2.6209772, 17652.428, 48.002666, 0.2003577, 0.7070525, 0.75724334, 244, 92
284, 485, 3245, murder, 98, 0.0, 8012.509, 19.914082, 2.5952668, 16077.509, 46.93759, 0.15788195, 1.6632041, 0.23489325, 247, 90
152, 426, 3245, murder, 7, 183.0, 8058.847, 23.625488, 2.5795927, 8910.047, 47.88563, 0.19820853, 0.68895525, 0.76458764, 246, 90
283, 477, 3247, murder, 98, 2.0, 7993.408, 19.850748, 2.64404, 4815.68, 46.9154, 0.15664029, 1.6273019, 0.7596701, 245, 89
98, 462, 3247, murder, 17, 319.0, 7956.9062, 19.861166, 2.573928, 6206.667, 47.361546, 0.15710379, 1.6749724, 0.7579857, 244, 89
312, 456, 3270, murder, 10, 11.0, 8052.847, 33.345238, 1.0929556, 17632.531, 47.634136, 0.19816543, 0.6941739, 0.7650135, 273, 75
245, 396, 3270, murder, 120, 74.0, 8086.2207, 19.817295, 2.8548853, 17201.29, 261.3209, 0.15744026, 1.666293, 0.23114377, 272, 75
35, 445, 3278, murder, 7, 570.0, 7991.7847, 23.76131, 2.6188266, 15029.079, 47.559994, 0.1603001, 0.69519216, 0.7549972, 276, 68
160, 455, 3279, murder, 23, 209.0, 8148.277, 19.94323, 2.9294963, 4565.0503, 48.121212, 0.15451623, 0.695236, 0.2345672, 275, 68
151, 448, 3279, murder, 7, 217.0, 8045.1274, 23.686577, 2.6191418, 19491.5, 47.08318, 0.19586475, 0.696516, 0.7551802, 274, 68
320, 460, 3281, murder, 160, 7.0, 8118.2783, 19.984592, 2.9177797, 8988.939, 47.6813, 0.15343454, 0.69204414, 0.23541088, 275, 68
78, 449, 3281, murder, 18, 415.0, 7972.4053, 20.184496, 2.896482, 7425.5513, 262.22363, 0.1987025, 0.9289556, 0.2372065, 274, 68
10, 459, 3281, murder, 8, 1356.0, 8061.9233, 33.54395, 1.0946839, 19662.639, 47.543156, 0.19888459, 0.70017487, 0.761063, 273, 68
108, 487, 3283, murder, 57, 334.0, 8067.9565, 20.200302, 1.0872384, 7819.1113, 47.68301, 0.20006385, 0.70362574, 0.75778466, 272, 65
286, 495, 3287, murder, 98, 42.0, 7990.217, 19.736263, 2.5782528, 6385.8945, 46.972794, 0.15714686, 1.6827875, 0.23532723, 271, 62
321, 454, 3290, murder, 205, 16.0, 8172.801, 19.817099, 2.9253848, 15641.358, 48.02537, 0.15571745, 1.6760697, 0.2341214, 278, 59
166, 466, 3292, murder, 11, 206.0, 7920.013, 23.951748, 2.5587149, 16289.467, 48.04434, 0.19596586, 0.91105694, 0.5528239, 277, 58
187, 448, 3309, murder, 62, 186.0, 8138.2036, 23.829899, 2.56612, 19827.08, 47.276955, 0.15555789, 1.6750218, 0.5450369, 296, 43
179, 398, 3316, murder, 40, 207.0, 7904.645, 20.105324, 2.623427, 6825.6636, 263.68127, 0.15733159, 1.6824428, 0.23723432, 299, 38
106, 477, 3316, murder, 11, 372.0, 7884.8745, 23.618948, 2.5645533, 1278.3656, 47.881058, 0.19845667, 0.92105055, 0.54830813, 298, 38
228, 455, 3338, murder, 151, 160.0, 8011.3564, 23.680864, 2.6034174, 11269.639, 46.710564, 0.15564774, 0.6987229, 0.23504844, 303, 28
45, 416, 3348, murder, 5, 575.0, 8066.348, 19.618483, 2.8705015, 10566.055, 258.04425, 0.15643075, 1.6903784, 0.23486808, 302, 23
99, 464, 3350, murder, 17, 422.0, 8015.125, 20.026083, 2.566132, 16930.621, 47.59844, 0.19386256, 1.6923734, 0.23549508, 308, 19
63, 423, 3355, murder, 20, 515.0, 7986.842, 23.335388, 2.5682116, 6833.226, 260.9986, 0.15896976, 0.91849566, 0.23468046, 307, 29
168, 404, 3360, murder, 37, 270.0, 7919.0146, 20.019495, 2.5871298, 9393.284, 261.7704, 0.15433267, 1.6952264, 0.2369746, 306, 17
311, 467, 3365, murder, 10, 106.0, 7985.0327, 33.75951, 1.0841699, 18140.96, 47.50366, 0.20012373, 0.7051152, 0.76308763, 309, 15
379, 485, 3372, murder, 105, 0.0, 8044.3477, 23.505268, 2.5927916, 14641.764, 48.56741, 0.1976121, 0.91125035, 0.23834588, 316, 13
377, 480, 3372, murder, 105, 0.0, 7982.5854, 23.893997, 2.5810487, 17147.016, 48.15362, 0.19855417, 0.90582615, 0.2292848, 315, 13
199, 453, 3377, murder, 106, 241.0, 7909.172, 19.723637, 2.870799, 1782.0635, 258.41617, 0.1596594, 1.6681484, 0.23409185, 314, 10
105, 483, 3378, murder, 46, 434.0, 7998.7983, 23.72729, 2.5754335, 2195.0435, 48.18919, 0.1973069, 0.90910923, 0.23150982, 313, 9
62, 499, 3379, murder, 22, 540.0, 8103.5913, 23.756897, 2.6303492, 6951.1523, 47.286087, 0.19665876, 0.7033429, 0.546352, 312, 9
318, 406, 3391, murder, 78, 120.0, 8034.2964, 19.822714, 2.883453, 4216.9395, 263.00906, 0.1583728, 1.6949838, 0.2364101, 311, 5
238, 412, 3395, murder, 173, 208.0, 7935.4507, 19.748178, 2.919978, 2100.1013, 261.7001, 0.15808007, 1.6467851, 0.23841883, 310, 5
219, 516, 3401, murder, 24, 240.0, 8133.1445, 33.76634, 2.6368656, 7472.7695, 48.11964, 0.20054312, 0.702544, 0.7553953, 309, 5
337, 454, 3405, murder, 235, 109.0, 8075.3696, 23.754412, 2.852356, 11316.107, 47.918728, 0.20036767, 1.6754181, 0.54781604, 308, 5
285, 497, 3413, murder, 181, 168.0, 7765.876, 20.036915, 2.6206613, 14215.181, 47.541878, 0.15371957, 1.6560383, 0.761246, 307, 5
293, 394, 3431, murder, 15, 179.0, 8140.037, 20.207598, 2.9346554, 7179.6826, 47.588238, 0.15703183, 1.6845355, 0.23494591, 309, 1
169, 453, 3447, murder, 105, 354.0, 7905.1367, 19.653648, 2.911039, 7156.571, 260.79755, 0.15481701, 1.6739308, 0.23250142, 308, 1
338, 440, 3448, murder, 106, 152.0, 7882.753, 23.75119, 2.8972757, 15454.06, 257.50293, 0.1569885, 1.6895797, 0.55344313, 307, 1
342, 414, 3457, murder, 169, 159.0, 7968.167, 19.799583, 2.9107177, 6977.5854, 259.64224, 0.15861544, 1.686744, 0.2308748, 306, 1
378, 470, 3462, murder, 105, 90.0, 8022.314, 23.892124, 2.5811784, 2029.2008, 262.662, 0.19732368, 1.661232, 0.22960135, 305, 0
171, 375, 3466, starve, 19, 372.0, 7953.5806, 19.934217, 2.9087102, 6560.3213, 259.72946, 0.15721913, 1.6743279, 0.23445645, 304, 1
380, 474, 3486, murder, 295, 114.0, 8072.03, 23.931547, 2.5543373, 10581.427, 47.725433, 0.19793878, 0.9113914, 0.23294371, 303, 1
343, 452, 3494, murder, 201, 188.0, 8173.0356, 19.701075, 2.6529245, 10573.366, 46.854652, 0.15504104, 1.689311, 0.23051368, 302, 1
344, 446, 3504, murder, 201, 198.0, 8067.9604, 19.828827, 2.6566458, 12487.506, 47.18823, 0.15821664, 1.6906058, 0.23405024, 301, 1
15, 428, 3531, starve, 5, 1144.0, 8062.622, 19.90774, 2.9249957, 7339.648, 48.38467, 0.15676993, 1.6740187, 0.23306134, 300, 1
158, 330, 3537, starve, 100, 469.0, 7899.958, 19.972843, 2.5949287, 4454.3643, 269.053, 0.15356186, 1.7189347, 0.23642579, 299, 1
298, 408, 3543, murder, 200, 289.0, 8108.302, 19.986618, 2.564349, 2740.023, 255.47118, 0.15585439, 1.6885765, 0.23280936, 298, 1
159, 311, 3553, starve, 100, 485.0, 7946.9146, 19.553007, 2.8864458, 15591.305, 261.0449, 0.15516175, 1.7139612, 0.23368798, 297, 1
112, 396, 3561, starve, 36, 612.0, 7951.04, 20.054916, 2.5740454, 6794.805, 47.61082, 0.15680665, 1.6910974, 0.23109297, 296, 0
273, 352, 3568, starve, 49, 337.0, 7888.8467, 19.9515, 2.584345, 15317.771, 262.3763, 0.1543987, 1.669885, 0.23211294, 295, 0
154, 365, 3568, starve, 21, 500.0, 8006.156, 19.899815, 2.9325356, 17050.898, 264.85287, 0.15501375, 1.6774918, 0.23390713, 294, 0
115, 358, 3574, starve, 26, 619.0, 8022.448, 26.486908, 3.0294292, 17927.457, 267.57068, 0.13061915, 2.7256691, 0.23655586, 293, 0
127, 341, 3577, starve, 20, 586.0, 7982.4194, 19.88906, 2.9094155, 2380.21, 259.63342, 0.15870038, 1.6800061, 0.54842013, 292, 1
65, 382, 3577, starve, 32, 734.0, 7923.8906, 19.955385, 2.570559, 3678.7322, 258.24768, 0.15860555, 1.6724657, 0.23455249, 291, 1
185, 338, 3580, starve, 36, 458.0, 7895.3486, 19.963854, 2.6013165, 10007.276, 262.9545, 0.15631564, 1.6657691, 0.23451221, 290, 0
300, 431, 3588, murder, 137, 334.0, 7938.406, 20.284029, 2.97238, 11481.535, 253.13443, 0.1993218, 0.9218069, 0.23543242, 289, 0
232, 375, 3588, starve, 83, 403.0, 7988.131, 19.823565, 2.922028, 16301.526, 256.0553, 0.15398932, 1.6807983, 0.23413356, 288, 0
319, 431, 3589, murder, 205, 315.0, 8077.2026, 19.91844, 2.8335109, 12377.479, 258.27652, 0.15537524, 0.6941625, 0.23611377, 287, 1
75, 375, 3597, starve, 33, 736.0, 8023.4795, 19.760897, 2.9237893, 5049.08, 265.24274, 0.15422899, 1.7061025, 0.23236488, 286, 1
38, 359, 3610, starve, 32, 895.0, 7929.538, 20.031666, 2.600732, 17999.898, 262.99142, 0.15750633, 1.6762223, 0.2342731, 285, 0
143, 412, 3612, murder, 44, 564.0, 7925.9907, 19.65508, 2.8918047, 4008.0361, 255.97838, 0.15831584, 1.6556249, 0.23351166, 284, 0
125, 376, 3615, starve, 16, 640.0, 7957.4155, 19.70089, 2.611008, 18030.85, 258.62317, 0.15851538, 1.693624, 0.2355013, 283, 1
114, 362, 3619, starve, 26, 664.0, 7870.9004, 26.33138, 3.0414183, 14826.749, 269.93835, 0.12944642, 1.6801802, 0.5517388, 282, 1
215, 363, 3629, starve, 21, 475.0, 7977.4463, 20.029491, 2.8872068, 14205.547, 264.3656, 0.15621088, 1.6787102, 0.23635373, 281, 1
76, 363, 3629, starve, 33, 768.0, 8008.103, 19.701233, 2.9057312, 12215.367, 265.2713, 0.15558304, 1.671979, 0.23642945, 280, 1
46, 420, 3632, starve, 5, 859.0, 8038.7524, 19.626627, 2.881584, 13277.026, 261.76724, 0.15844762, 1.6656104, 0.23242208, 279, 1
190, 350, 3633, starve, 128, 508.0, 8041.486, 19.98394, 2.5686133, 3442.1135, 259.11853, 0.15615231, 1.7007351, 0.23552936, 278, 1
235, 400, 3634, starve, 66, 447.0, 8056.5, 20.016504, 2.8786623, 6624.484, 259.1127, 0.15849581, 1.6749623, 0.23472686, 277, 1
36, 359, 3638, starve, 31, 923.0, 7919.1978, 19.869268, 2.5971408, 15996.618, 264.01938, 0.15491891, 1.6750638, 0.23304836, 276, 1
100, 315, 3641, starve, 73, 711.0, 7960.25, 19.567669, 2.8960614, 2581.1575, 267.37735, 0.15451726, 1.7223328, 0.23462975, 275, 1
68, 369, 3641, starve, 32, 798.0, 7952.399, 20.000942, 2.6188192, 4512.9185, 261.364, 0.15618686, 1.6839924, 0.23432541, 274, 1
139, 378, 3642, starve, 48, 605.0, 7918.4253, 19.80489, 2.6241705, 13231.41, 47.838215, 0.19512358, 1.6726518, 0.7578484, 273, 1
19, 371, 3642, starve, 5, 1119.0, 7976.111, 19.872686, 2.8965135, 7462.6426, 261.93927, 0.15706956, 1.6682106, 0.23580681, 272, 1
146, 361, 3644, starve, 33, 595.0, 7947.249, 19.818825, 2.8847916, 1396.9133, 262.50723, 0.1564184, 1.6890814, 0.23193397, 271, 0
21, 374, 3647, starve, 5, 1124.0, 7952.855, 19.949875, 2.906554, 11367.6875, 262.63828, 0.15620707, 1.6911145, 0.23566684, 270, 1
57, 402, 3650, starve, 41, 840.0, 7940.068, 20.043867, 2.902863, 1959.1711, 256.75583, 0.1571311, 1.6586614, 0.2334399, 269, 1
59, 345, 3651, starve, 42, 815.0, 7994.148, 19.827024, 2.9162843, 17695.086, 255.33229, 0.15524822, 1.6891209, 0.2319177, 268, 1
258, 375, 3653, starve, 40, 435.0, 7827.299, 19.941427, 2.876044, 2055.5166, 260.2652, 0.1568327, 1.6998479, 0.23665136, 267, 1
116, 351, 3657, starve, 41, 702.0, 8047.315, 19.733156, 3.0208282, 17816.36, 268.8225, 0.15669203, 2.7180288, 0.550617, 266, 1
195, 358, 3661, starve, 60, 530.0, 7974.3306, 20.2676, 2.9568608, 3675.448, 264.6114, 0.15390873, 1.6969532, 0.23071405, 265, 1
39, 352, 3661, starve, 32, 946.0, 7928.1426, 19.859352, 2.6154885, 6343.282, 262.13528, 0.15619522, 1.6812277, 0.23436815, 264, 1
275, 352, 3667, starve, 104, 436.0, 8013.1973, 19.77852, 2.9013164, 4409.3945, 262.52686, 0.15766649, 1.6860512, 0.23446353, 263, 1
241, 365, 3669, starve, 20, 479.0, 8080.2583, 20.016472, 2.9074836, 5981.41, 263.70462, 0.1585824, 1.6635247, 0.23083074, 262, 1
37, 351, 3670, starve, 31, 955.0, 7990.988, 19.942225, 2.584343, 7145.673, 261.3635, 0.15583529, 1.6842251, 0.23463872, 261, 0
186, 339, 3674, starve, 36, 552.0, 7988.5347, 19.82067, 2.5977333, 15129.563, 265.64703, 0.15435901, 1.6872392, 0.23291224, 260, 0
31, 375, 3674, starve, 17, 1040.0, 7954.8364, 19.926899, 2.5965614, 19784.285, 262.9059, 0.155962, 1.6769463, 0.23514093, 259, 0
157, 340, 3677, starve, 43, 609.0, 7954.8228, 20.265753, 2.9085248, 17417.057, 255.88026, 0.15498666, 1.6837113, 0.23587362, 258, 1
295, 365, 3678, starve, 31, 425.0, 7998.381, 19.814257, 2.5861487, 19331.777, 261.74066, 0.15448171, 1.6704844, 0.23599282, 257, 1
136, 353, 3682, starve, 15, 652.0, 8085.87, 19.897512, 2.9333923, 14023.155, 48.498665, 0.15529613, 1.6753762, 0.23240201, 256, 1
120, 397, 3685, starve, 86, 718.0, 8087.957, 19.871317, 2.8780086, 18345.994, 261.77512, 0.15835267, 1.6764684, 0.23347287, 255, 1
234, 354, 3690, starve, 83, 505.0, 8048.1577, 19.96852, 2.5785317, 12130.187, 258.53745, 0.15500014, 1.6616268, 0.23301184, 254, 1
259, 412, 3692, starve, 40, 474.0, 7970.3545, 19.824245, 2.8804228, 13615.842, 260.69708, 0.15711427, 1.664018, 0.2362076, 253, 1
222, 346, 3694, starve, 116, 525.0, 7972.4453, 20.048542, 3.0479424, 9025.486, 269.99063, 0.1561988, 1.6800152, 0.23545548, 252, 1
48, 339, 3697, starve, 38, 916.0, 7956.1377, 19.857832, 2.6038637, 8152.936, 264.25006, 0.15637077, 1.6610276, 0.2309618, 251, 1
255, 380, 3698, starve, 47, 483.0, 8126.0376, 19.74128, 1.0837004, 12776.676, 263.87625, 0.19609389, 1.6707613, 0.23276506, 250, 1
192, 353, 3700, starve, 74, 575.0, 8081.954, 20.074148, 2.6038063, 13907.585, 259.17752, 0.15666291, 1.6768745, 0.23178075, 249, 1
191, 325, 3700, starve, 74, 575.0, 7895.897, 20.10201, 2.9193482, 8953.734, 260.79987, 0.1546377, 1.679481, 0.23469214, 248, 1
226, 348, 3703, starve, 115, 530.0, 8085.3555, 26.399902, 3.0481663, 17107.965, 271.85956, 0.12977049, 2.7099242, 0.2353119, 247, 1
233, 360, 3707, starve, 83, 522.0, 7915.92, 19.622643, 2.5764735, 1226.3595, 261.89124, 0.15286802, 1.6628786, 0.23633933, 246, 1
210, 346, 3710, starve, 56, 562.0, 7833.7603, 19.97381, 2.872203, 4901.699, 261.32465, 0.15549926, 1.7017044, 0.23340808, 245, 1
52, 354, 3711, starve, 37, 927.0, 7928.813, 19.983807, 2.5974996, 5532.2065, 260.1063, 0.1552485, 1.6977956, 0.23673438, 244, 1
357, 398, 3712, murder, 101, 385.0, 7834.087, 20.06253, 2.6287298, 4080.5867, 257.4185, 0.15557308, 1.7012333, 0.23636211, 243, 1
239, 389, 3713, starve, 75, 525.0, 7943.8784, 19.656563, 2.8662531, 16666.98, 257.31537, 0.15488532, 1.7084047, 0.23165824, 242, 1
181, 380, 3714, starve, 134, 600.0, 7822.738, 19.832123, 2.621234, 6064.1953, 257.23563, 0.15504567, 1.6426197, 0.2369617, 241, 1
142, 382, 3716, starve, 57, 668.0, 8097.428, 19.983713, 2.8859284, 6485.33, 258.3736, 0.15678568, 1.7043564, 0.23481603, 240, 1
165, 444, 3717, murder, 11, 631.0, 7912.972, 23.644304, 2.5575614, 7393.1904, 47.669888, 0.1974995, 0.91535306, 0.5455676, 239, 0
44, 373, 3723, starve, 16, 961.0, 8077.727, 19.798672, 2.9298353, 16566.775, 261.0747, 0.15749365, 1.689283, 0.23456645, 238, 1
180, 402, 3732, starve, 92, 618.0, 7828.38, 20.266703, 2.6224878, 14132.696, 260.59476, 0.15819064, 1.64579, 0.23359448, 237, 1
216, 382, 3736, starve, 17, 578.0, 7962.3, 19.872303, 2.5481195, 16105.78, 263.308, 0.15677552, 1.6828934, 0.23407695, 236, 1
246, 391, 3741, starve, 120, 545.0, 8154.8916, 19.766922, 2.8616261, 10739.57, 261.59305, 0.1577076, 1.6777923, 0.23548321, 235, 1
225, 334, 3748, starve, 115, 575.0, 8089.426, 26.46715, 3.0657935, 14327.246, 270.67206, 0.12844804, 2.7266204, 0.54798794, 234, 0
11, 436, 3749, murder, 7, 1824.0, 7964.2275, 23.756548, 2.5809886, 9285.518, 47.978043, 0.19781245, 0.9124333, 0.5485099, 233, 1
92, 375, 3750, starve, 65, 826.0, 7888.645, 20.149965, 2.6407273, 11789.827, 259.3806, 0.15874462, 1.674496, 0.23561603, 232, 0
101, 334, 3756, starve, 75, 826.0, 8081.014, 19.927673, 2.5882056, 10982.297, 266.044, 0.15623815, 1.7104678, 0.23239721, 231, 0
308, 377, 3757, starve, 159, 500.0, 7847.362, 19.946884, 2.5783265, 17452.104, 257.35233, 0.15833436, 1.6798626, 0.23275097, 230, 1
18, 392, 3764, starve, 5, 1241.0, 8050.1562, 19.995186, 2.8841171, 6687.0605, 261.22937, 0.15687989, 1.6811087, 0.23737991, 229, 1
256, 358, 3765, starve, 47, 550.0, 8108.058, 19.868689, 1.0862728, 8690.953, 261.45544, 0.19569287, 1.6544534, 0.2328744, 228, 0
307, 376, 3767, starve, 159, 510.0, 7950.575, 19.87081, 2.55511, 4143.592, 257.58307, 0.15385598, 1.6876193, 0.2351167, 227, 0
291, 366, 3767, starve, 15, 515.0, 8129.4873, 19.732586, 2.9316037, 6466.327, 48.816433, 0.15571126, 1.6797934, 0.23407851, 226, 0
247, 374, 3771, starve, 120, 575.0, 8020.8477, 19.753391, 2.901245, 14880.226, 259.7354, 0.15900771, 1.6860552, 0.23532581, 225, 1
224, 342, 3774, starve, 116, 605.0, 7992.7886, 19.569178, 3.0084403, 14924.834, 268.09595, 0.1584808, 2.7212403, 0.23518, 224, 1
32, 377, 3776, starve, 17, 1142.0, 7992.7695, 19.843672, 2.5930028, 14013.015, 260.13565, 0.1573578, 1.6859176, 0.23394671, 223, 1
261, 399, 3778, starve, 55, 560.0, 7992.217, 19.835545, 2.886489, 9885.786, 260.9101, 0.15656422, 1.6840129, 0.23665646, 222, 1
113, 389, 3783, starve, 36, 834.0, 7974.8696, 23.331873, 2.6414878, 16992.83, 264.39743, 0.1534281, 0.67873716, 0.23434433, 221, 1
251, 413, 3788, starve, 165, 590.0, 7969.8887, 23.73513, 2.9306488, 19791.887, 256.21603, 0.19762161, 0.9162282, 0.5500125, 220, 1
84, 364, 3793, starve, 58, 922.0, 7916.5317, 19.951803, 2.6236937, 9722.568, 262.36346, 0.15419517, 1.6869708, 0.23738034, 219, 1
340, 350, 3798, starve, 38, 500.0, 7949.522, 19.960917, 2.6230748, 5699.2476, 262.39465, 0.15762398, 1.662292, 0.23212838, 218, 1
287, 340, 3798, starve, 136, 550.0, 7888.475, 19.57175, 2.907111, 3078.4714, 267.2776, 0.15592578, 1.7331039, 0.23622444, 217, 1
335, 363, 3800, starve, 142, 505.0, 8026.106, 20.142193, 2.8825278, 10469.452, 260.61798, 0.1568368, 1.706142, 0.23386137, 216, 1
260, 377, 3804, starve, 40, 586.0, 7884.7363, 20.053411, 2.887973, 12768.863, 259.456, 0.15553398, 1.6963075, 0.23851791, 215, 1
201, 374, 3807, starve, 50, 670.0, 7830.3364, 19.883373, 2.6308403, 6954.3516, 266.132, 0.15870972, 1.6791637, 0.2321058, 214, 1
131, 336, 3807, starve, 31, 795.0, 7894.8726, 19.9337, 2.613048, 8295.517, 260.33725, 0.15464419, 1.6651766, 0.23702294, 213, 1
339, 374, 3808, starve, 38, 510.0, 7896.559, 19.985668, 2.6187282, 5884.117, 262.6259, 0.1564754, 1.6682868, 0.23232758, 212, 1
350, 365, 3809, starve, 232, 500.0, 8081.3247, 19.911203, 2.910131, 13723.834, 255.00989, 0.15334432, 1.6697959, 0.234047, 211, 1
205, 346, 3811, starve, 145, 668.0, 7952.15, 19.797506, 2.861509, 8528.153, 260.44638, 0.15466699, 1.6836568, 0.23828691, 210, 1
267, 324, 3813, starve, 48, 585.0, 7977.4126, 19.71527, 2.5933077, 16599.064, 262.54742, 0.15546417, 1.6457042, 0.23108977, 209, 1
