Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
136, 736, 4473, murder, 8, 134.0, 7945.521, 32.419487, 2.925485, 12719.752, 96.949486, 0.1842681, 1.2116457, 0.35430074, 156, 188
42, 620, 4473, murder, 22, 662.0, 8057.673, 39.875164, 1.7791826, 11540.063, 135.56575, 0.18459038, 0.7440121, 0.75189435, 155, 188
167, 631, 4506, murder, 15, 53.0, 7960.368, 31.91857, 2.8777664, 16399.068, 105.69324, 0.18416524, 0.993686, 0.3461102, 161, 178
135, 745, 4530, murder, 12, 200.0, 8015.9883, 34.70485, 1.7901212, 14239.703, 201.58368, 0.10441219, 2.1499586, 0.35586846, 174, 183
41, 639, 4530, murder, 22, 719.0, 7925.5654, 39.69622, 1.7786252, 8263.218, 107.248535, 0.13384248, 0.7461271, 0.75406736, 173, 183
126, 609, 4534, murder, 22, 217.0, 7839.985, 39.99008, 4.780243, 18147.793, 107.373505, 0.18441741, 0.75344133, 0.75243104, 176, 182
67, 629, 4548, murder, 22, 500.0, 8019.644, 39.376072, 4.695075, 3181.0444, 136.03394, 0.18639435, 0.751842, 0.75853515, 175, 179
14, 744, 4548, murder, 9, 2078.0, 8018.704, 34.899853, 3.6104813, 9304.643, 198.08542, 0.103255704, 1.0140363, 0.94928473, 174, 179
186, 766, 4563, murder, 14, 45.0, 8015.719, 34.580307, 3.6355388, 1417.9708, 106.721924, 0.103745766, 1.0191159, 0.95684874, 179, 174
203, 733, 4565, murder, 134, 12.0, 8094.0303, 35.113033, 1.774447, 15417.181, 198.1531, 0.1029573, 2.1284583, 0.3514166, 178, 173
66, 631, 4565, murder, 38, 517.0, 7994.838, 39.71894, 4.75107, 9395.485, 134.71379, 0.18469812, 0.7529544, 0.75381976, 177, 173
158, 749, 4609, murder, 76, 201.0, 7925.353, 34.873577, 2.916248, 19812.697, 198.02634, 0.13565676, 1.226573, 0.3529366, 197, 168
22, 636, 4609, murder, 11, 1109.0, 7980.65, 39.65549, 4.7418146, 10459.521, 107.229866, 0.1848535, 0.7486275, 0.75852555, 196, 168
100, 757, 4650, murder, 59, 465.0, 8070.923, 34.144363, 1.7742943, 19972.342, 201.36314, 0.10477733, 2.1377084, 0.35796645, 200, 165
35, 656, 4692, murder, 16, 949.0, 7938.9336, 32.40083, 4.7819653, 2235.6284, 95.461655, 0.18756752, 1.193819, 0.7581365, 211, 144
110, 621, 4696, murder, 23, 401.0, 8031.0327, 40.295513, 1.7704421, 8317.479, 136.27786, 0.13417342, 0.7519502, 0.757305, 210, 141
59, 759, 4727, murder, 12, 742.0, 7918.668, 34.333347, 1.7767285, 14986.627, 200.43344, 0.18718109, 2.1465135, 0.3588085, 225, 137
16, 657, 4727, murder, 10, 1988.0, 7950.0703, 32.477165, 4.7491426, 13628.195, 96.759865, 0.1857964, 1.2056721, 0.7549491, 224, 137
160, 628, 4758, murder, 78, 346.0, 7941.822, 39.72797, 4.7866316, 9479.965, 96.313034, 0.18698329, 1.2134801, 0.341912, 238, 160
166, 651, 4818, murder, 15, 365.0, 7990.718, 39.425835, 2.8639133, 2024.9948, 105.76977, 0.13578567, 1.206879, 0.34368774, 254, 116
247, 633, 4825, murder, 19, 124.0, 8098.6123, 31.690933, 4.7755117, 11064.044, 96.65534, 0.18487641, 1.0086415, 0.34357628, 253, 129
243, 646, 4827, murder, 10, 126.0, 8024.7, 31.643984, 4.779775, 6472.464, 107.64962, 0.13378386, 0.74522567, 0.35484704, 252, 129
40, 629, 4845, murder, 23, 1034.0, 8008.5425, 40.374023, 1.7756053, 4823.6963, 135.85312, 0.13446295, 0.7501403, 0.7632404, 265, 117
37, 629, 4853, murder, 10, 1103.0, 8052.3086, 39.74682, 1.7784758, 4505.2236, 106.854294, 0.13482028, 1.0043381, 0.35623068, 270, 114
244, 648, 4857, murder, 10, 156.0, 8070.7476, 39.57462, 4.7663984, 10030.997, 106.33728, 0.13502572, 0.75139606, 0.75797, 273, 111
231, 641, 4870, murder, 114, 210.0, 7971.5566, 39.825047, 4.7866673, 1894.4607, 134.39769, 0.18609297, 0.74267524, 0.75820476, 276, 105
168, 650, 4904, murder, 15, 451.0, 8063.3394, 39.515644, 2.8994193, 11134.8955, 107.24704, 0.13552782, 1.1883445, 0.34207827, 280, 106
61, 755, 4904, murder, 12, 919.0, 7876.585, 34.586857, 1.7890882, 7256.736, 200.50038, 0.10274162, 2.1195354, 0.35894534, 279, 106
301, 633, 4907, murder, 39, 69.0, 7894.0605, 39.73169, 4.7782197, 18093.02, 106.0613, 0.18798956, 0.7562491, 0.7567549, 278, 104
209, 652, 4911, murder, 71, 342.0, 8007.117, 40.313496, 2.8860276, 7365.2236, 105.89653, 0.13284473, 1.2103662, 0.34317186, 280, 102
282, 640, 4919, murder, 104, 116.0, 8071.7524, 23.939682, 4.7258086, 7675.9863, 97.17488, 0.13494459, 0.7469697, 0.3414857, 279, 94
258, 655, 4929, murder, 85, 212.0, 8030.812, 40.050995, 4.803809, 11632.254, 105.25278, 0.13346812, 1.2061558, 0.34705067, 278, 89
283, 632, 4949, murder, 104, 146.0, 8142.15, 33.045517, 4.7730722, 6251.2573, 97.8466, 0.13410522, 0.7487998, 0.34602967, 285, 90
302, 640, 4970, murder, 39, 132.0, 7928.9097, 39.183086, 4.8224897, 2792.7278, 108.16447, 0.18867798, 0.7580404, 0.74387026, 288, 79
155, 729, 4976, murder, 59, 577.0, 7896.836, 31.985506, 1.7603774, 7163.2534, 96.41568, 0.18519127, 1.000221, 0.36124122, 288, 78
80, 626, 4976, murder, 39, 849.0, 7945.101, 39.54575, 4.7770896, 2878.6226, 108.40918, 0.18537974, 0.76079744, 0.758081, 287, 78
236, 656, 5008, murder, 143, 333.0, 7952.7476, 31.82912, 2.9135778, 4698.061, 97.003426, 0.18683198, 1.0094327, 0.35255527, 290, 67
184, 659, 5019, murder, 38, 507.0, 7927.9507, 32.22831, 4.743018, 19995.22, 98.53973, 0.18535629, 1.225119, 0.7488571, 293, 61
201, 759, 5022, murder, 133, 469.0, 7900.4526, 34.56655, 1.7917953, 3773.0447, 199.06131, 0.10423722, 2.1344786, 0.35498682, 294, 60
180, 659, 5023, murder, 104, 524.0, 8041.9473, 32.577553, 4.7359824, 10289.324, 106.252655, 0.1351806, 1.1910119, 0.3423483, 293, 60
351, 636, 5062, murder, 111, 37.0, 7988.166, 39.845932, 1.8064774, 2297.835, 96.588875, 0.18462642, 0.7454717, 0.77620083, 300, 42
206, 737, 5062, murder, 43, 493.0, 8047.7324, 34.441, 2.8857164, 17480.182, 202.88136, 0.18751991, 1.1932914, 0.34727874, 299, 42
93, 643, 5072, murder, 42, 888.0, 7994.29, 39.821472, 1.7643828, 9736.496, 97.513374, 0.18341218, 1.0114948, 0.35194865, 301, 49
111, 634, 5086, murder, 40, 791.0, 8037.22, 39.712383, 1.7635345, 3371.069, 135.7326, 0.13413043, 0.7385154, 0.7689911, 300, 43
115, 677, 5097, starve, 82, 796.0, 7935.103, 23.649035, 1.7657661, 18602.926, 98.43556, 0.18755555, 1.0129989, 0.35345826, 301, 39
176, 690, 5099, starve, 75, 610.0, 7974.2466, 39.934437, 2.8886492, 9288.152, 107.54116, 0.13601954, 0.9936763, 0.3451831, 300, 39
350, 652, 5101, murder, 122, 76.0, 7990.4067, 23.780964, 1.7727329, 15694.852, 97.91035, 0.13489099, 0.73482394, 0.7707484, 299, 38
124, 607, 5114, murder, 65, 797.0, 7914.3667, 39.7547, 4.7805505, 1359.112, 106.56533, 0.1867917, 0.7518011, 0.7614192, 301, 32
299, 643, 5128, murder, 39, 290.0, 7932.226, 24.13282, 4.785366, 16801.723, 108.45883, 0.18688084, 0.75879866, 0.7484269, 300, 35
352, 630, 5150, murder, 79, 115.0, 7945.2837, 39.39527, 4.81586, 13963.558, 108.86738, 0.18496901, 1.0030439, 0.34986016, 299, 29
261, 653, 5165, murder, 107, 430.0, 8088.4775, 31.417885, 2.8713698, 4510.909, 107.22093, 0.13259473, 0.9910544, 0.7591601, 302, 28
70, 671, 5178, starve, 26, 1085.0, 7975.404, 31.671566, 2.9109073, 19074.754, 96.67629, 0.18326032, 0.993519, 0.7582711, 301, 25
250, 725, 5212, starve, 154, 500.0, 7945.2773, 23.430275, 2.9307373, 10691.446, 98.46634, 0.18731669, 1.0119126, 0.35541528, 300, 23
353, 638, 5228, murder, 142, 193.0, 8026.5967, 38.735382, 4.7334447, 19510.01, 94.218735, 0.18696992, 1.0184065, 0.75409144, 299, 20
225, 735, 5245, murder, 137, 642.0, 7977.564, 32.04309, 2.8803651, 19364.605, 97.14223, 0.1851402, 1.217584, 0.3401331, 305, 18
112, 627, 5245, murder, 23, 950.0, 7974.221, 39.693157, 1.7888199, 13443.948, 136.26384, 0.13556261, 0.74783933, 0.7665142, 304, 18
202, 754, 5257, murder, 133, 704.0, 7849.286, 34.99507, 1.7796634, 7359.1694, 200.75467, 0.10376927, 2.1096218, 0.3550739, 303, 18
24, 653, 5257, murder, 10, 1757.0, 8038.386, 23.752321, 4.746224, 9039.8545, 106.15636, 0.13496634, 0.746581, 0.3548897, 302, 18
147, 656, 5272, murder, 17, 896.0, 8114.509, 32.021454, 4.8459654, 5085.705, 97.15713, 0.18811269, 1.0167794, 0.35295287, 301, 16
300, 645, 5288, murder, 39, 450.0, 7983.889, 39.3733, 4.78243, 9514.197, 107.78807, 0.18566494, 0.7516963, 0.74738896, 300, 15
226, 760, 5290, murder, 32, 675.0, 7982.3604, 34.86352, 4.7103024, 14423.627, 200.62093, 0.18811806, 1.0073642, 0.35415438, 299, 15
169, 647, 5290, murder, 70, 837.0, 7966.4883, 40.05468, 2.8583977, 17204.059, 107.42061, 0.13457586, 1.2099837, 0.3431706, 298, 15
39, 657, 5290, murder, 11, 1540.0, 7945.855, 39.401134, 4.8151827, 16161.931, 107.47145, 0.1872021, 0.75676644, 0.7510925, 297, 15
12, 729, 5290, starve, 9, 2820.0, 7973.907, 34.584576, 1.7746677, 11694.865, 200.6727, 0.10364041, 2.1389465, 0.35719952, 296, 15
259, 653, 5305, starve, 107, 570.0, 8086.5796, 39.58922, 2.8481123, 11769.664, 97.1624, 0.13113979, 0.9944321, 0.34726837, 295, 14
11, 655, 5306, starve, 0, 3269.0, 8000.0, 23.91631, 1.773191, 9333.698, 135.9801, 0.18621266, 1.0123272, 0.3562298, 294, 14
254, 724, 5314, starve, 106, 600.0, 7972.7563, 35.033195, 2.8393302, 14105.057, 105.53696, 0.10275951, 2.1532416, 0.3474856, 295, 19
288, 715, 5342, starve, 58, 530.0, 8091.579, 23.645393, 2.8854234, 3700.5994, 95.51605, 0.18764433, 1.0190449, 0.34640878, 294, 15
273, 642, 5344, murder, 112, 587.0, 8027.6724, 31.779593, 2.8957624, 6080.956, 98.98257, 0.18873112, 1.0130651, 0.77061033, 293, 15
199, 713, 5346, starve, 57, 795.0, 7946.939, 31.848316, 2.9003277, 15917.879, 96.23445, 0.18658593, 1.201715, 0.3461615, 292, 14
289, 716, 5347, starve, 58, 535.0, 8063.4683, 32.065, 2.8814933, 3459.1484, 96.125336, 0.18641107, 1.2276813, 0.7470652, 291, 14
107, 681, 5353, starve, 48, 1111.0, 8039.915, 39.633396, 2.8659344, 10397.653, 107.08624, 0.13226448, 1.1944392, 0.34732547, 290, 12
130, 684, 5354, starve, 35, 1027.0, 8015.3716, 32.336563, 1.766024, 16515.148, 198.27596, 0.18719234, 2.123969, 0.3415898, 289, 12
285, 691, 5361, starve, 89, 555.0, 8121.0205, 39.500885, 4.7250347, 4893.66, 104.74079, 0.13447298, 1.2030476, 0.75958824, 288, 12
194, 689, 5363, starve, 97, 837.0, 7990.4814, 24.121965, 1.7794774, 2419.925, 106.38635, 0.18862346, 1.1725072, 0.35254458, 287, 12
369, 650, 5364, murder, 147, 199.0, 8163.7, 32.09704, 4.735956, 11183.681, 98.05101, 0.18884246, 1.0120236, 0.35599843, 286, 12
57, 689, 5378, starve, 18, 1411.0, 7993.1, 31.988998, 2.8664787, 2999.195, 95.7192, 0.18621348, 1.0195458, 0.34567168, 285, 13
234, 729, 5381, starve, 12, 710.0, 7871.652, 34.68005, 1.7717528, 13930.27, 200.059, 0.18904534, 2.1233842, 0.75789136, 284, 13
306, 695, 5396, starve, 15, 545.0, 7918.026, 39.889904, 2.9030912, 5889.22, 106.8043, 0.1834562, 1.2019738, 0.34236404, 283, 13
268, 693, 5396, starve, 11, 650.0, 7934.3394, 23.87048, 1.7729458, 1038.3313, 97.88542, 0.1854462, 1.0212145, 0.35952598, 282, 13
216, 676, 5397, starve, 92, 815.0, 8018.01, 39.797134, 4.834827, 13348.3125, 107.01378, 0.13503431, 0.76313573, 0.75370663, 281, 13
367, 660, 5402, murder, 147, 237.0, 8065.869, 31.85178, 4.8144855, 10620.759, 105.27426, 0.13685958, 0.74646926, 0.3499395, 280, 13
224, 729, 5405, starve, 137, 802.0, 7941.2173, 32.054455, 2.872664, 9285.165, 96.89032, 0.18577868, 1.2168782, 0.34309387, 279, 13
319, 664, 5413, starve, 97, 525.0, 8007.39, 23.796793, 2.9044313, 8905.051, 106.01599, 0.18703988, 1.1716911, 0.34900057, 278, 13
68, 646, 5414, murder, 43, 1333.0, 7847.3906, 39.74447, 1.7777029, 1353.94, 108.18608, 0.18853608, 0.7489513, 0.34556475, 277, 13
276, 708, 5415, starve, 109, 615.0, 8132.26, 31.752651, 4.7599125, 4778.187, 106.92438, 0.13445441, 0.74102306, 0.7494963, 276, 13
229, 683, 5423, starve, 83, 790.0, 8066.9, 39.680367, 2.8893054, 17219.871, 135.34555, 0.1344462, 1.1965547, 0.7544703, 275, 13
233, 710, 5436, starve, 12, 765.0, 7974.693, 34.517204, 4.790185, 12570.748, 94.901054, 0.10400949, 2.1353164, 0.35458392, 274, 14
197, 676, 5441, starve, 86, 909.0, 8028.4385, 32.56822, 2.905876, 8888.232, 95.10082, 0.186709, 1.1962303, 0.34496948, 273, 14
329, 681, 5450, starve, 78, 510.0, 7927.015, 23.796364, 2.9152558, 13312.724, 107.58347, 0.18917209, 1.0122226, 0.7535013, 272, 14
328, 669, 5450, starve, 78, 510.0, 7869.764, 23.39876, 4.788007, 1595.6968, 97.31897, 0.18835264, 1.0226653, 0.75503844, 271, 14
232, 643, 5455, starve, 114, 795.0, 7966.1714, 39.389473, 4.7651844, 1663.0923, 105.94133, 0.1880934, 0.74576676, 0.7529588, 270, 14
177, 696, 5469, starve, 95, 980.0, 8016.9644, 24.331913, 2.899503, 15473.276, 105.91362, 0.13495816, 1.0060079, 0.34433308, 269, 12
240, 767, 5475, starve, 18, 792.0, 8058.7695, 32.14245, 2.8618028, 12189.914, 96.2629, 0.18761325, 1.201334, 0.34550887, 268, 12
249, 643, 5476, starve, 88, 768.0, 8177.9463, 32.381744, 2.906265, 17753.72, 96.41674, 0.18696296, 1.2255576, 0.3474517, 267, 12
330, 675, 5480, starve, 78, 540.0, 8035.137, 23.61107, 4.7941365, 13334.67, 96.09711, 0.18816471, 1.2133173, 0.34881935, 266, 12
122, 675, 5482, starve, 11, 1168.0, 7923.93, 24.00049, 1.7890493, 12169.402, 97.31311, 0.18526757, 1.0207036, 0.7500893, 265, 12
253, 701, 5484, starve, 106, 770.0, 7921.03, 39.47408, 1.7621822, 11117.506, 198.19383, 0.102767274, 1.2033088, 0.34854773, 264, 11
310, 684, 5491, starve, 165, 640.0, 7935.8267, 23.657894, 2.8978214, 9611.124, 106.69749, 0.13444808, 1.226602, 0.34461698, 263, 12
215, 681, 5497, starve, 113, 915.0, 7896.625, 39.885284, 4.8169203, 13942.438, 106.79279, 0.13424705, 0.76052773, 0.34457707, 262, 11
142, 677, 5506, starve, 63, 1132.0, 8014.142, 31.60598, 4.7564564, 18150.307, 95.08672, 0.18546365, 1.0282664, 0.35133734, 261, 9
287, 746, 5517, starve, 32, 705.0, 7942.1274, 39.420197, 4.702401, 11711.755, 108.68472, 0.18949582, 2.178031, 0.35702965, 260, 9
187, 762, 5518, starve, 14, 1000.0, 8068.9023, 34.85411, 3.5762877, 17098.65, 197.28735, 0.10369983, 1.0146408, 0.9483008, 259, 9
286, 722, 5527, starve, 32, 715.0, 7853.5015, 34.774628, 2.9383428, 6776.7764, 108.64673, 0.13553458, 2.1479282, 0.36153272, 258, 8
91, 663, 5539, starve, 10, 1385.0, 8070.792, 39.33473, 4.74045, 17777.51, 107.21995, 0.13366841, 0.74706775, 0.7549242, 257, 8
78, 659, 5543, starve, 39, 1416.0, 7944.781, 23.6289, 4.7997046, 8846.116, 107.43141, 0.18756501, 1.0214094, 0.75108343, 256, 8
103, 678, 5549, starve, 56, 1320.0, 7836.9224, 32.640682, 2.9067855, 10109.183, 97.67643, 0.13409205, 1.2084095, 0.75093746, 255, 8
277, 704, 5550, starve, 90, 750.0, 7978.636, 39.929634, 4.747576, 19120.672, 98.23679, 0.13631186, 0.7482948, 0.7457401, 254, 7
290, 684, 5552, starve, 58, 740.0, 8096.418, 31.972322, 2.9320095, 18228.562, 96.04883, 0.18553123, 1.0329692, 0.34738103, 253, 7
113, 675, 5552, starve, 34, 1256.0, 7900.5596, 39.784435, 4.7418528, 11382.514, 96.95896, 0.13505545, 0.75178105, 0.7519796, 252, 7
345, 698, 5553, starve, 103, 540.0, 7861.343, 32.84581, 1.7929637, 18941.266, 98.51476, 0.102403365, 2.1188335, 0.35279837, 251, 7
359, 712, 5565, starve, 205, 500.0, 8029.355, 34.030502, 4.675109, 1056.595, 97.18986, 0.18859136, 1.205317, 0.35619253, 250, 6
354, 651, 5565, starve, 79, 530.0, 7949.594, 31.855608, 4.801522, 10926.445, 107.696335, 0.1860913, 1.0137856, 0.35422438, 249, 6
76, 685, 5567, starve, 36, 1449.0, 7958.396, 39.975224, 2.9104934, 16715.121, 107.5123, 0.13585792, 1.2146015, 0.3556426, 248, 6
193, 698, 5571, starve, 127, 1045.0, 7871.7793, 32.72855, 1.7658207, 18728.562, 98.24928, 0.18862768, 1.195034, 0.3522907, 247, 6
308, 695, 5576, starve, 189, 725.0, 8051.6304, 39.90867, 2.8772244, 4343.2026, 106.243385, 0.13542911, 1.1891752, 0.34734127, 246, 6
355, 654, 5580, starve, 142, 545.0, 8006.5435, 38.912334, 4.7908134, 19800.377, 94.71513, 0.18646407, 1.0217836, 0.35325262, 245, 5
342, 675, 5582, starve, 141, 580.0, 7833.721, 40.014496, 2.9526987, 18077.043, 105.79032, 0.13372844, 1.0172045, 0.35131556, 244, 5
361, 688, 5593, starve, 246, 500.0, 8033.8696, 32.01987, 2.9116626, 10814.353, 98.55986, 0.18935056, 0.76301193, 0.75675994, 243, 5
87, 666, 5596, starve, 21, 1449.0, 8013.18, 32.108444, 2.9093022, 1566.6313, 96.33127, 0.18519069, 1.0067188, 0.34647876, 242, 5
365, 708, 5603, starve, 77, 500.0, 8062.811, 32.24705, 2.9479523, 4251.727, 95.88937, 0.1850551, 1.2264568, 0.3485069, 241, 5
364, 688, 5603, starve, 77, 500.0, 7975.8877, 32.557526, 2.917675, 3363.0002, 96.89744, 0.18681541, 1.2174217, 0.34457657, 240, 5
343, 680, 5607, starve, 245, 605.0, 8041.9443, 31.79882, 2.9445662, 8335.4375, 95.15192, 0.18353917, 1.0029725, 0.34906045, 239, 5
337, 694, 5608, starve, 197, 640.0, 7999.066, 32.629353, 2.897899, 2188.1738, 95.56726, 0.18493982, 1.1977167, 0.34362155, 238, 5
95, 707, 5611, starve, 46, 1426.0, 7998.5024, 24.3005, 2.868317, 5598.4844, 106.90747, 0.18491621, 1.1887482, 0.3429615, 237, 5
179, 683, 5614, starve, 85, 1115.0, 7934.5415, 32.784462, 4.8015575, 14505.911, 97.63942, 0.13337377, 1.2152183, 0.34368142, 236, 7
52, 674, 5616, starve, 11, 1674.0, 7989.8423, 23.703394, 1.7717662, 8942.572, 136.64423, 0.1865459, 1.0172061, 0.3552744, 235, 6
156, 755, 5617, starve, 76, 1209.0, 8066.694, 39.597992, 2.9098969, 18768.264, 198.9744, 0.10391179, 1.2263287, 0.35440993, 234, 6
338, 694, 5618, starve, 197, 650.0, 7979.658, 32.70019, 2.9104264, 2853.3816, 95.45084, 0.18795274, 2.129675, 0.33701366, 233, 6
88, 680, 5620, starve, 21, 1473.0, 8113.5063, 32.27985, 2.923568, 13362.967, 96.547424, 0.18556036, 1.2247748, 0.34794265, 232, 6
77, 678, 5625, starve, 36, 1507.0, 8004.5576, 32.29539, 2.8945642, 17882.637, 97.099106, 0.18632169, 1.20129, 0.7665825, 231, 5
175, 722, 5627, starve, 120, 1145.0, 7940.957, 24.083979, 1.7713479, 7285.3164, 138.01823, 0.18940482, 1.0157788, 0.3550862, 230, 5
360, 723, 5635, starve, 210, 570.0, 8083.298, 32.57326, 2.9178345, 4430.4316, 97.57383, 0.18544169, 1.1981721, 0.35000405, 229, 5
321, 692, 5636, starve, 156, 740.0, 8072.3228, 39.613937, 2.9183333, 3908.9502, 134.86055, 0.10414642, 0.7423288, 0.7525923, 228, 5
279, 717, 5637, starve, 204, 835.0, 8017.0664, 32.42787, 1.8038905, 13009.5205, 98.4289, 0.18679127, 2.1400506, 0.35747346, 227, 5
146, 717, 5637, starve, 51, 1262.0, 8077.3403, 23.86149, 4.74841, 10807.591, 96.87706, 0.1876891, 0.9995629, 0.3575184, 226, 5
220, 682, 5643, starve, 51, 1060.0, 7982.3086, 32.70305, 1.7764347, 13064.913, 96.82783, 0.18651707, 0.9963442, 0.7664551, 225, 5
104, 677, 5645, starve, 49, 1416.0, 8062.007, 32.745262, 4.7485247, 4081.7498, 97.79203, 0.1338131, 1.1856205, 0.34276992, 224, 5
20, 714, 5645, starve, 18, 2524.0, 8041.72, 32.398563, 2.9216704, 17126.137, 96.55544, 0.18828245, 1.1993301, 0.35750347, 223, 5
36, 690, 5646, starve, 16, 1903.0, 7921.3237, 32.03302, 2.8929439, 16458.938, 96.64585, 0.18452501, 1.2053751, 0.7621455, 222, 5
92, 664, 5648, starve, 10, 1494.0, 8009.0415, 39.794388, 4.795317, 5186.7515, 106.36072, 0.13375965, 0.75639105, 0.3420194, 221, 5
213, 729, 5652, starve, 48, 1077.0, 7988.411, 38.99637, 1.7486205, 17839.447, 106.68195, 0.13330382, 2.1644766, 0.3541401, 220, 5
114, 663, 5655, starve, 38, 1359.0, 8018.6406, 32.482998, 4.817342, 14219.172, 135.62617, 0.13328819, 0.74288136, 0.7586316, 219, 5
293, 736, 5656, starve, 60, 820.0, 8000.6787, 35.13819, 1.7763866, 7940.0103, 135.9008, 0.10365192, 2.1079006, 0.3530203, 218, 5
205, 714, 5658, starve, 100, 1089.0, 8115.365, 34.086555, 2.9057915, 2488.2957, 97.55669, 0.18653883, 1.1877055, 0.3576334, 217, 5
72, 662, 5665, starve, 26, 1572.0, 7971.232, 32.778362, 2.915951, 8673.643, 97.55309, 0.18500882, 1.0060214, 0.76138645, 216, 5
347, 687, 5668, starve, 103, 655.0, 8039.766, 32.870655, 2.9020357, 15210.46, 197.55962, 0.13420902, 2.1376393, 0.3553188, 215, 5
246, 657, 5668, starve, 19, 967.0, 7966.6836, 39.153584, 2.9060268, 6194.8774, 107.62759, 0.18611819, 0.7662315, 0.75564295, 214, 5
237, 688, 5671, starve, 84, 995.0, 7974.9707, 39.792767, 1.7937012, 18879.639, 200.14574, 0.13457552, 1.214857, 0.35620686, 213, 5
284, 674, 5676, starve, 89, 870.0, 8114.824, 39.89373, 4.811459, 15594.231, 106.12699, 0.13509448, 1.1868275, 0.34396622, 212, 7
245, 662, 5679, starve, 10, 978.0, 8038.5464, 39.974037, 4.7334247, 18893.947, 105.91099, 0.13386035, 0.74601626, 0.7555554, 211, 7
118, 668, 5679, starve, 69, 1370.0, 8146.9043, 32.514633, 1.7819674, 17125.086, 136.76994, 0.18417478, 1.012589, 0.35620153, 210, 7
190, 704, 5680, starve, 60, 1157.0, 7989.558, 31.642447, 1.7835367, 6970.64, 107.588066, 0.18517299, 1.2024566, 0.3535409, 209, 7
79, 640, 5683, murder, 39, 1556.0, 8069.1978, 39.06554, 4.8155856, 14649.904, 108.095146, 0.18558565, 1.0105906, 0.7553211, 208, 7
170, 708, 5693, starve, 122, 1230.0, 8035.8486, 23.77615, 1.8048787, 8586.275, 97.603874, 0.1870017, 1.0292774, 0.75118953, 207, 7
123, 672, 5694, starve, 16, 1380.0, 8017.781, 32.272808, 1.7625916, 9849.985, 96.91696, 0.18522252, 1.0084894, 0.35316348, 206, 7
239, 754, 5695, starve, 18, 1012.0, 8023.975, 31.58831, 2.9106152, 15745.04, 96.80723, 0.18605563, 1.2015495, 0.3461994, 205, 7
335, 710, 5703, starve, 197, 735.0, 8045.5493, 32.233955, 4.7412686, 9106.896, 95.29733, 0.18606637, 1.205706, 0.3456665, 204, 6
