Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
81, 337, 4353, murder, 64, 313.0, 8076.0347, 17.884188, 1.9451834, 3218.0303, 338.7016, 0.15465647, 1.4206558, 0.33007634, 199, 112
215, 344, 4363, murder, 21, 20.0, 7921.138, 18.183107, 1.8870693, 3764.328, 348.50174, 0.15350235, 1.42234, 0.3276842, 211, 107
77, 363, 4387, murder, 57, 399.0, 7850.3403, 18.207436, 1.8804214, 4034.1682, 345.45013, 0.15383992, 1.3934503, 0.32883468, 236, 90
170, 349, 4391, murder, 42, 112.0, 8019.0825, 18.13497, 1.9129589, 2289.9155, 357.36447, 0.15433899, 1.4243171, 0.32523966, 245, 88
95, 287, 4394, murder, 36, 312.0, 8055.487, 17.695156, 1.786382, 6978.69, 353.37802, 0.14881481, 1.408364, 0.87823087, 246, 104
274, 384, 4399, murder, 150, 8.0, 8113.62, 18.201313, 1.8855754, 12032.48, 354.34506, 0.15702899, 1.4105781, 0.33472124, 252, 94
217, 331, 4404, murder, 21, 61.0, 7922.1226, 18.144173, 1.8611505, 6609.065, 349.78656, 0.15463206, 1.4159269, 0.33127692, 257, 90
195, 370, 4418, murder, 105, 109.0, 7971.947, 18.31864, 1.8851824, 6053.653, 348.6941, 0.15687457, 1.4097881, 0.3317232, 269, 76
218, 359, 4420, murder, 21, 77.0, 7960.3774, 18.262094, 1.8754076, 2859.8323, 341.40268, 0.15492463, 1.4062614, 0.33259207, 272, 74
284, 353, 4429, murder, 195, 29.0, 7905.2246, 18.496933, 1.8807992, 4626.9854, 349.5418, 0.15323487, 1.4205734, 0.32974327, 278, 68
144, 369, 4434, murder, 129, 176.0, 8001.8403, 18.31444, 1.8886954, 8527.948, 348.64264, 0.15510793, 1.4424217, 0.33601338, 277, 64
231, 339, 4435, murder, 176, 79.0, 7998.7285, 18.124409, 1.8888628, 12335.294, 360.22235, 0.15299936, 1.4310544, 0.32671633, 276, 64
151, 332, 4438, murder, 111, 177.0, 7962.6934, 17.72701, 1.8931555, 17116.21, 345.73825, 0.15527777, 1.4187597, 0.33732775, 277, 61
316, 335, 4442, murder, 230, 1.0, 7917.672, 17.969746, 1.8875551, 17222.164, 352.47656, 0.15109718, 1.4366443, 0.32776743, 281, 59
254, 275, 4443, murder, 191, 66.0, 8091.8687, 17.94208, 1.8915219, 5766.3726, 353.0886, 0.15303919, 1.416577, 0.32530013, 280, 58
221, 333, 4444, murder, 174, 95.0, 8016.7617, 17.711731, 1.9485786, 17558.232, 354.67587, 0.15412433, 1.4209472, 0.33376434, 283, 58
183, 374, 4447, murder, 59, 155.0, 8034.457, 17.905668, 1.93612, 19829.48, 340.3699, 0.15731345, 1.4044874, 0.33980525, 282, 57
253, 244, 4449, murder, 204, 72.0, 8002.4424, 18.022242, 3.178685, 17897.223, 358.8164, 0.15493198, 1.3965671, 0.3214536, 283, 56
336, 333, 4457, murder, 168, 0.0, 8052.7886, 17.788015, 1.9324181, 13924.102, 354.2788, 0.14603819, 1.0148516, 0.330876, 295, 57
334, 362, 4458, murder, 124, 4.0, 7995.2153, 18.122206, 1.9196551, 1798.2797, 352.78506, 0.15395415, 1.0163468, 0.33209613, 296, 57
337, 310, 4459, murder, 168, 2.0, 7958.8916, 17.831526, 1.9311244, 8488.301, 354.15982, 0.15591638, 1.0188838, 0.327212, 295, 56
338, 338, 4460, murder, 168, 3.0, 7988.0684, 17.771612, 1.809948, 12983.315, 357.13947, 0.15591449, 1.0227537, 0.33202475, 294, 56
168, 337, 4460, murder, 65, 182.0, 7911.7954, 17.838022, 1.9240192, 14757.236, 353.81897, 0.15726145, 1.0170664, 0.32899407, 293, 56
251, 334, 4461, murder, 143, 86.0, 7962.5566, 17.931051, 1.909977, 17790.668, 354.8077, 0.15460533, 1.4170667, 0.32805088, 292, 56
41, 344, 4461, murder, 29, 636.0, 8071.41, 18.142931, 1.8995122, 18644.398, 343.5258, 0.15631871, 1.4081947, 0.32625666, 291, 56
118, 333, 4466, murder, 68, 288.0, 7881.1543, 18.208471, 1.842878, 13587.813, 353.72574, 0.15582736, 1.398603, 0.32920036, 290, 53
33, 296, 4467, murder, 11, 672.0, 7911.822, 17.800251, 1.8964322, 4553.1953, 79.55049, 0.15292224, 1.0082539, 0.32920668, 289, 52
245, 310, 4470, murder, 93, 99.0, 7999.877, 17.98005, 1.7934948, 11523.369, 353.36908, 0.14748937, 1.4010764, 0.8689652, 291, 50
176, 314, 4470, murder, 32, 182.0, 7969.366, 18.060814, 1.8776307, 19082.092, 356.85016, 0.15333906, 1.4233936, 0.32696235, 290, 50
136, 354, 4471, murder, 78, 247.0, 8005.8174, 17.999928, 1.9088613, 10096.684, 354.207, 0.1569195, 1.3906552, 0.33719212, 289, 48
31, 325, 4478, murder, 24, 694.0, 7944.789, 17.865194, 1.8714026, 7384.8193, 352.75888, 0.14855169, 1.4121808, 0.32768127, 296, 43
343, 410, 4483, murder, 49, 13.0, 7937.6123, 29.358728, 1.8838366, 9094.681, 79.51599, 0.15257502, 1.0226482, 0.33342314, 295, 40
166, 316, 4486, murder, 10, 211.0, 8044.484, 17.797077, 1.8975841, 3298.6409, 357.06793, 0.15586995, 1.4186488, 0.3308469, 298, 38
93, 307, 4487, murder, 0, 405.0, 8004.3687, 17.817633, 1.7762449, 6672.1147, 352.4692, 0.14832063, 1.3861268, 0.8713331, 297, 38
301, 313, 4488, murder, 33, 71.0, 7860.984, 17.882517, 1.8921696, 9977.501, 79.337395, 0.15431097, 1.0072062, 0.32749397, 296, 38
56, 336, 4489, starve, 21, 565.0, 7900.3477, 17.993029, 1.8554105, 12096.389, 354.58572, 0.1532877, 1.398007, 0.3276858, 295, 37
359, 291, 4492, murder, 276, 1.0, 7766.413, 17.4623, 1.9048496, 14017.636, 350.27847, 0.15567914, 1.4105107, 0.3406989, 301, 34
357, 312, 4495, murder, 276, 4.0, 7907.1694, 18.206602, 1.8963976, 6039.156, 348.4335, 0.1563825, 1.4118277, 0.327667, 300, 31
358, 313, 4498, murder, 235, 7.0, 7797.041, 18.167988, 1.9094574, 12505.58, 349.73187, 0.15692411, 1.389283, 0.32761413, 303, 31
27, 323, 4506, starve, 22, 745.0, 7973.267, 18.001385, 1.8676208, 4301.2256, 350.7348, 0.1533366, 1.4252007, 0.3255237, 304, 29
267, 380, 4509, murder, 208, 121.0, 7968.547, 17.682766, 1.915231, 12205.873, 355.01605, 0.15759277, 1.4018897, 0.33942288, 309, 29
61, 109, 4510, murder, 7, 577.0, 8071.2827, 22.187061, 3.2471375, 17485.555, 125.17078, 0.110527806, 1.3422142, 0.13520639, 308, 29
241, 317, 4512, murder, 151, 146.0, 7897.449, 17.807878, 1.9045424, 1093.8958, 347.8703, 0.15500215, 1.4170835, 0.33395594, 307, 29
345, 343, 4515, murder, 186, 43.0, 7882.428, 18.018986, 1.8747127, 17683.47, 346.85684, 0.15499946, 1.3999408, 0.33442187, 309, 35
110, 303, 4515, murder, 24, 357.0, 7927.2246, 17.921106, 1.8646009, 13942.606, 354.615, 0.15417038, 1.4483407, 0.33618447, 308, 35
364, 318, 4518, murder, 135, 20.0, 7951.7534, 18.084085, 1.8905017, 18382.57, 350.06958, 0.15767579, 1.0188229, 0.33011633, 307, 28
128, 351, 4520, murder, 40, 321.0, 7969.868, 18.378761, 1.908306, 18516.51, 353.7349, 0.15413429, 1.4372344, 0.33519882, 306, 28
368, 330, 4523, murder, 71, 24.0, 7989.7925, 17.852993, 1.906926, 12861.71, 355.95886, 0.15693589, 1.4452829, 0.33449262, 305, 27
361, 249, 4525, murder, 64, 33.0, 8007.16, 17.87124, 1.9132022, 16917.621, 354.61325, 0.15500884, 1.0249951, 0.3248254, 304, 27
203, 124, 4527, murder, 81, 201.0, 8067.356, 17.832914, 1.9326007, 3160.5225, 338.44727, 0.15083422, 1.3152351, 0.32945287, 303, 27
366, 314, 4530, murder, 83, 32.0, 7839.692, 18.074495, 1.8932424, 8388.562, 350.16516, 0.15627293, 1.0229439, 0.33209717, 302, 26
335, 369, 4530, murder, 124, 76.0, 7846.785, 17.9499, 1.9250754, 15189.165, 355.5687, 0.15404402, 1.0299721, 0.3310516, 301, 26
342, 388, 4531, murder, 49, 61.0, 7986.8096, 29.349361, 1.8851843, 11219.046, 79.9218, 0.15252176, 1.0178751, 0.32934597, 300, 25
204, 137, 4531, murder, 81, 205.0, 8134.9126, 18.052954, 3.1929355, 16523.041, 122.66932, 0.15512319, 1.3235207, 0.3290188, 299, 25
78, 346, 4531, starve, 29, 503.0, 8095.6094, 18.445127, 1.8961368, 9205.428, 355.0914, 0.15542142, 1.4055324, 0.33622906, 298, 25
369, 325, 4535, murder, 71, 36.0, 7885.5317, 17.782412, 1.9184372, 19977.791, 360.58383, 0.15758608, 1.4289204, 0.33326694, 297, 24
185, 366, 4535, murder, 101, 242.0, 7904.878, 18.100246, 1.8577093, 15703.034, 358.9051, 0.15381643, 1.4249694, 0.33003104, 296, 24
271, 367, 4537, murder, 173, 146.0, 7997.6006, 18.484486, 1.8799706, 1421.1655, 346.87225, 0.15332617, 1.407397, 0.3299928, 295, 24
269, 362, 4537, murder, 228, 149.0, 7908.4004, 18.028004, 1.8675579, 16620.852, 354.66913, 0.15579657, 1.3993337, 0.32739523, 294, 24
174, 349, 4537, murder, 29, 249.0, 8061.1113, 17.825146, 1.9312468, 6518.4067, 355.72272, 0.1545833, 1.4112626, 0.33358097, 293, 24
147, 377, 4537, murder, 49, 278.0, 7971.663, 29.891294, 1.8573003, 15038.11, 354.18542, 0.15138155, 1.033631, 0.33143523, 292, 24
140, 333, 4537, murder, 34, 298.0, 7979.2188, 18.021461, 1.9026524, 4760.338, 353.69888, 0.1534032, 1.0175126, 0.33428848, 291, 24
367, 305, 4539, murder, 83, 41.0, 7867.924, 18.033157, 1.9009615, 16987.148, 348.70798, 0.15503941, 1.0162712, 0.33249885, 294, 24
177, 298, 4541, murder, 32, 253.0, 7963.183, 17.985716, 1.8787729, 17658.31, 357.52914, 0.15383789, 1.4334918, 0.32682326, 293, 20
237, 348, 4542, murder, 84, 179.0, 7982.769, 18.287998, 1.9402429, 11658.023, 348.34863, 0.15386437, 1.419968, 0.33023435, 292, 20
385, 298, 4545, murder, 266, 1.0, 7878.63, 18.214914, 1.8295138, 3905.145, 356.29874, 0.15245794, 1.422285, 0.33726245, 294, 19
339, 327, 4549, murder, 168, 92.0, 7963.847, 17.934877, 1.7969891, 18074.697, 350.39066, 0.1462217, 1.3961654, 0.8670547, 293, 19
132, 319, 4555, murder, 30, 348.0, 7959.009, 18.106672, 1.9183629, 4771.9443, 79.11591, 0.14885268, 1.4173416, 0.32784712, 296, 17
25, 349, 4560, murder, 19, 857.0, 7926.923, 17.894068, 1.9327044, 12182.67, 355.9514, 0.15554382, 1.4241384, 0.33488175, 298, 16
266, 331, 4561, murder, 72, 173.0, 7950.472, 17.930017, 1.8401685, 12263.657, 353.9717, 0.1538489, 1.4238636, 0.33674973, 298, 15
191, 314, 4562, murder, 13, 266.0, 7976.8213, 17.853605, 1.884025, 6171.28, 355.4603, 0.15206338, 1.4089034, 0.3246323, 297, 15
112, 294, 4562, murder, 83, 404.0, 7968.236, 18.028486, 1.866836, 3581.344, 348.23776, 0.15450138, 1.4243376, 0.33015105, 296, 15
278, 360, 4566, murder, 48, 171.0, 8025.613, 29.372103, 1.8763877, 8656.264, 80.10631, 0.15232678, 1.016718, 0.3328864, 295, 15
365, 313, 4569, murder, 83, 71.0, 7978.567, 18.029121, 1.9195799, 9552.063, 349.02887, 0.15409039, 1.0093805, 0.32932737, 297, 15
288, 313, 4571, murder, 25, 167.0, 7947.3237, 17.958618, 1.932922, 6476.07, 354.04477, 0.15514308, 1.4156889, 0.3332952, 296, 15
63, 110, 4571, murder, 7, 638.0, 7926.125, 22.289284, 3.2000132, 5183.1396, 123.568794, 0.14993408, 1.3199133, 0.13565622, 295, 15
113, 330, 4572, murder, 44, 409.0, 7916.868, 17.765165, 1.8574764, 2313.024, 348.20367, 0.15058005, 1.4045928, 0.33723015, 294, 15
256, 317, 4573, murder, 34, 194.0, 7984.9194, 18.018526, 1.909147, 13670.285, 353.7342, 0.15587702, 1.3959447, 0.33031756, 293, 15
64, 285, 4574, murder, 11, 634.0, 7928.9146, 17.795609, 1.9281256, 19981.01, 352.9025, 0.15433358, 1.0177377, 0.32643268, 292, 14
397, 347, 4577, murder, 261, 1.0, 8259.453, 18.568987, 1.8776846, 11414.366, 352.24045, 0.1514341, 1.4375653, 0.3234045, 294, 18
333, 339, 4584, murder, 124, 130.0, 8016.121, 17.76197, 1.9218016, 12892.673, 350.89377, 0.15308614, 1.0276934, 0.32781366, 293, 12
308, 305, 4591, murder, 73, 170.0, 8051.3438, 17.918987, 1.8599145, 3526.7988, 351.4367, 0.15525483, 1.4048032, 0.33936787, 292, 8
293, 342, 4594, murder, 75, 185.0, 7938.6846, 18.148506, 1.7601382, 15163.04, 342.87625, 0.1537586, 1.4061558, 0.33278006, 291, 7
259, 336, 4596, murder, 165, 217.0, 8127.8154, 18.527454, 1.8659182, 4477.927, 351.8046, 0.1482043, 1.431039, 0.3272483, 290, 7
295, 334, 4598, murder, 75, 189.0, 8019.792, 18.288454, 1.899962, 11523.28, 343.88556, 0.15419291, 1.3979434, 0.3305701, 289, 7
325, 113, 4601, murder, 253, 152.0, 8056.881, 17.720856, 1.9289451, 12612.351, 361.11536, 0.15630531, 1.3972615, 0.32907844, 288, 7
201, 271, 4602, murder, 110, 293.0, 8000.4756, 17.97868, 1.8658885, 13071.285, 351.84277, 0.15281637, 1.4509548, 0.33555892, 287, 7
89, 327, 4604, starve, 54, 525.0, 7897.239, 18.095118, 1.9185281, 18748.87, 350.89185, 0.15457018, 1.4050726, 0.3296277, 286, 7
261, 347, 4606, murder, 69, 227.0, 7944.4653, 18.575354, 1.8783801, 13929.005, 353.5617, 0.1510126, 1.4329237, 0.3260439, 285, 7
309, 315, 4607, murder, 73, 186.0, 8052.817, 18.027533, 1.9538609, 13379.574, 345.6429, 0.15601426, 1.3990201, 0.33812076, 284, 7
154, 359, 4608, murder, 74, 345.0, 7843.7515, 18.007303, 1.8946012, 2890.1763, 357.15567, 0.15405224, 1.4064603, 0.33212784, 283, 7
10, 334, 4612, murder, 6, 1134.0, 7981.473, 17.919973, 1.8855505, 13004.1875, 354.73697, 0.15421629, 1.4052597, 0.32799694, 284, 7
6, 479, 4612, murder, 0, 3932.0, 8000.0, 29.807627, 1.8991773, 10260.114, 80.120804, 0.15389189, 1.0180979, 0.33056423, 283, 7
384, 282, 4614, murder, 266, 70.0, 7905.1426, 17.986824, 1.9000599, 14654.553, 345.2728, 0.15492107, 1.4368334, 0.3394616, 282, 6
258, 332, 4616, murder, 34, 237.0, 7927.0005, 18.079912, 1.935116, 7092.652, 350.38968, 0.15576592, 1.0195633, 0.32838756, 281, 5
120, 348, 4617, murder, 21, 429.0, 7943.1685, 18.011261, 1.9369833, 18686.744, 354.59598, 0.15332344, 1.4221593, 0.32869527, 280, 4
45, 346, 4617, murder, 25, 783.0, 7974.355, 18.04203, 1.9400682, 10963.398, 355.2509, 0.15429704, 1.4306062, 0.33165035, 279, 4
143, 308, 4623, starve, 34, 384.0, 7982.8784, 18.031965, 1.9164698, 4832.3438, 354.37192, 0.15313247, 1.0083756, 0.33329266, 278, 4
326, 118, 4624, murder, 253, 175.0, 8040.8076, 17.959414, 3.173767, 19420.994, 357.7095, 0.15116279, 1.3046623, 0.3244747, 277, 4
268, 375, 4627, murder, 228, 239.0, 7877.3306, 17.704662, 1.8633466, 8260.69, 356.1498, 0.15471898, 1.4088006, 0.32745665, 276, 3
138, 319, 4627, murder, 73, 398.0, 8091.432, 17.923561, 1.9295583, 12960.13, 355.23077, 0.1562212, 1.4041059, 0.33702794, 275, 3
82, 324, 4629, murder, 76, 580.0, 7920.8022, 17.901722, 1.9117985, 5120.9243, 357.70523, 0.15297896, 1.0142624, 0.3334426, 274, 3
294, 333, 4630, murder, 75, 221.0, 7829.7783, 18.21377, 1.8791063, 12556.132, 344.24075, 0.14644098, 1.4063798, 0.8789488, 273, 3
54, 355, 4631, murder, 22, 707.0, 7867.721, 17.960543, 1.8705908, 5201.846, 347.7822, 0.15419272, 1.4101127, 0.329806, 272, 3
272, 361, 4634, murder, 173, 243.0, 8095.9414, 18.444258, 1.8925643, 7849.0693, 340.72705, 0.1557701, 1.4217165, 0.33599463, 271, 3
246, 375, 4634, murder, 209, 260.0, 7902.362, 18.325796, 1.8742825, 6670.706, 347.25058, 0.15596542, 1.379527, 0.3332163, 270, 3
238, 360, 4634, murder, 84, 271.0, 7897.377, 17.839006, 1.928936, 8664.023, 350.73727, 0.15411629, 1.3937427, 0.3307554, 269, 3
134, 290, 4645, murder, 76, 438.0, 7909.712, 17.851973, 1.9227992, 4687.6807, 350.7826, 0.15420026, 1.404379, 0.33864614, 268, 2
242, 304, 4650, murder, 197, 284.0, 8123.3223, 17.80251, 1.893146, 2408.9014, 348.7539, 0.15670559, 1.4273369, 0.33556575, 267, 2
55, 344, 4653, murder, 21, 729.0, 8005.7036, 18.1601, 1.8791215, 6195.0986, 348.98798, 0.15500599, 1.4213803, 0.33116207, 266, 2
196, 312, 4654, murder, 88, 345.0, 8155.2295, 18.164984, 1.8734256, 7638.493, 354.5489, 0.15503515, 1.3886969, 0.33580816, 265, 2
145, 352, 4665, murder, 129, 407.0, 8046.6626, 18.529753, 1.8947151, 18865.135, 349.0283, 0.1537132, 1.4474938, 0.33325177, 264, 1
227, 313, 4666, murder, 52, 310.0, 7941.221, 18.091196, 1.7781129, 7669.2314, 354.11923, 0.15426004, 1.3951284, 0.33505538, 267, 1
75, 371, 4668, murder, 57, 680.0, 7882.581, 18.236204, 1.8909322, 3569.3826, 341.95172, 0.15460925, 1.4051331, 0.332553, 266, 1
396, 350, 4669, murder, 37, 102.0, 7905.646, 18.2439, 1.8633356, 6462.0454, 354.19684, 0.15542892, 1.4342041, 0.33838108, 265, 1
60, 347, 4673, starve, 20, 742.0, 7816.481, 18.104832, 1.8972955, 5658.093, 352.1025, 0.15444848, 1.4047488, 0.33419865, 264, 1
130, 361, 4685, murder, 40, 486.0, 8005.9287, 18.34903, 1.9396405, 14254.616, 346.7106, 0.15528382, 1.4169443, 0.33550957, 263, 1
344, 412, 4690, murder, 146, 220.0, 8016.4414, 29.821545, 1.8979526, 3600.355, 78.87565, 0.15119928, 1.0377961, 0.32911196, 262, 1
192, 298, 4692, murder, 66, 396.0, 7896.225, 17.947538, 1.8946584, 16480.398, 78.679985, 0.15365876, 1.0157465, 0.3237207, 261, 1
381, 281, 4695, murder, 111, 157.0, 8070.962, 17.839935, 1.8945, 8102.108, 353.4006, 0.15602545, 1.4409454, 0.33557278, 260, 1
152, 334, 4696, murder, 72, 433.0, 7965.1787, 18.062128, 3.2604601, 9601.086, 355.88605, 0.15454602, 1.4233311, 0.33250067, 259, 0
289, 326, 4699, murder, 25, 295.0, 7852.741, 18.056921, 1.9276204, 3429.8452, 352.412, 0.15284172, 1.4146503, 0.33500776, 258, 1
184, 372, 4700, murder, 59, 408.0, 8104.903, 17.956966, 1.9086713, 6232.286, 338.439, 0.15479858, 1.4228824, 0.33059818, 257, 1
22, 323, 4701, murder, 21, 998.0, 7962.177, 18.25016, 1.8623526, 16969.867, 353.02643, 0.15454954, 1.4244412, 0.3274143, 256, 1
53, 346, 4704, starve, 21, 780.0, 8037.0586, 18.20159, 1.8773987, 10545.35, 354.16193, 0.15585537, 1.4273728, 0.32905287, 255, 1
206, 318, 4707, starve, 76, 378.0, 7823.6714, 17.644049, 1.8962023, 8770.258, 347.75867, 0.1560588, 1.4124084, 0.33432144, 254, 1
50, 347, 4707, starve, 44, 812.0, 7958.417, 17.8741, 1.9376419, 17173.623, 351.59048, 0.15309587, 1.406269, 0.33339947, 253, 1
352, 316, 4711, murder, 65, 237.0, 7934.0674, 17.883387, 1.9046489, 11248.208, 353.9335, 0.15306671, 1.0147693, 0.3280476, 252, 1
252, 343, 4712, murder, 143, 337.0, 7898.522, 18.179478, 1.9040759, 10721.417, 350.4974, 0.15357247, 1.3944812, 0.33357656, 251, 1
35, 319, 4717, starve, 19, 897.0, 8036.8228, 17.902052, 1.8795437, 10134.542, 355.58603, 0.14856897, 1.4219688, 0.32837087, 250, 1
214, 354, 4721, murder, 144, 379.0, 8000.6914, 18.178608, 1.8979238, 5043.839, 345.79315, 0.15272407, 1.4082983, 0.33489454, 249, 1
90, 320, 4724, starve, 54, 645.0, 7807.531, 17.969912, 1.8749068, 19545.72, 344.51105, 0.15091082, 1.4008058, 0.32855865, 248, 1
160, 316, 4727, starve, 0, 459.0, 7948.4277, 17.9173, 1.7774781, 1915.302, 358.72745, 0.14789104, 1.4011592, 0.8781515, 247, 1
280, 363, 4729, murder, 48, 334.0, 7897.159, 18.12155, 1.9001092, 3696.373, 79.03755, 0.15270418, 1.014144, 0.32720748, 246, 1
235, 289, 4733, starve, 180, 372.0, 7989.6113, 18.098291, 1.897695, 3411.4277, 347.83286, 0.15537408, 1.4010347, 0.33070016, 245, 1
248, 380, 4734, murder, 209, 360.0, 7955.8223, 18.509874, 1.8775445, 9821.221, 348.78995, 0.15542144, 1.3862878, 0.33565885, 244, 0
349, 390, 4738, murder, 47, 264.0, 8062.075, 17.829542, 1.8974999, 2382.066, 80.032265, 0.15674877, 1.0192881, 0.3348684, 243, 0
181, 333, 4746, murder, 33, 458.0, 8067.586, 18.191729, 1.9040751, 9736.606, 79.72294, 0.1514999, 1.4164311, 0.33357796, 242, 0
42, 352, 4747, starve, 28, 922.0, 8057.4126, 18.47113, 1.9024283, 9480.072, 359.09995, 0.15458536, 1.4173927, 0.3280156, 241, 1
68, 357, 4748, murder, 42, 768.0, 7941.4, 17.92885, 1.855918, 19216.627, 352.87622, 0.1544039, 1.4159706, 0.32869738, 240, 1
281, 350, 4749, starve, 82, 353.0, 7830.5776, 17.908016, 1.8920927, 3391.1199, 356.1816, 0.15593292, 1.0232311, 0.333894, 239, 1
193, 347, 4754, starve, 39, 445.0, 8106.208, 18.026527, 1.9005514, 6439.7295, 358.49054, 0.15290897, 1.4247317, 0.3302487, 238, 1
228, 338, 4755, starve, 52, 399.0, 7900.8247, 17.596302, 1.9281827, 13390.548, 355.27423, 0.15494081, 1.4120883, 0.33831987, 237, 1
187, 345, 4759, murder, 22, 466.0, 7981.045, 18.196722, 1.8471421, 15491.213, 355.63818, 0.15354991, 1.429513, 0.3305848, 236, 1
59, 360, 4759, murder, 20, 828.0, 8115.5264, 18.076134, 1.9215106, 19400.488, 340.48877, 0.15594848, 1.4067116, 0.32821232, 235, 1
276, 354, 4770, starve, 206, 378.0, 7832.309, 17.56797, 1.9503156, 6489.592, 358.01477, 0.15492412, 1.4037272, 0.33764595, 234, 1
230, 341, 4770, starve, 176, 414.0, 7944.7505, 17.980516, 1.8947954, 7694.2197, 355.28256, 0.15256456, 1.4413084, 0.32757497, 233, 1
135, 352, 4772, starve, 78, 548.0, 7941.4043, 18.193256, 1.9160491, 6110.4463, 353.07373, 0.15531455, 1.3790138, 0.33953372, 232, 1
275, 370, 4774, murder, 206, 382.0, 7807.928, 18.120882, 1.906955, 9727.993, 359.1025, 0.15731573, 1.3791326, 0.3350128, 231, 1
