Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
45, 219, 3150, murder, 8, 112.0, 8071.4795, 22.281124, 2.8687255, 8322.721, 346.44608, 0.18546025, 0.8255988, 0.77089137, 32, 116
44, 226, 3159, murder, 8, 121.0, 8036.79, 22.654028, 2.876894, 10165.351, 348.3461, 0.18569052, 0.82577187, 0.7709386, 33, 116
23, 333, 3170, murder, 11, 471.0, 7945.825, 36.97577, 4.667033, 15164.243, 24.000568, 0.13653487, 0.5690626, 0.45857581, 32, 115
49, 437, 3230, murder, 17, 177.0, 7969.256, 26.183914, 3.243265, 11833.728, 243.56662, 0.15860845, 0.573137, 0.4668557, 39, 119
26, 322, 3230, murder, 11, 531.0, 7988.6543, 37.06494, 4.652998, 19070.422, 23.682327, 0.136476, 0.57566744, 0.45858473, 38, 119
58, 226, 3344, murder, 37, 170.0, 7967.9487, 26.115404, 3.1885872, 14233.711, 23.847216, 0.13725434, 0.8330255, 0.4562437, 39, 129
57, 185, 3347, murder, 36, 193.0, 8082.39, 22.736063, 4.7398605, 12403.126, 23.629473, 0.13722447, 0.57039905, 0.45850688, 38, 129
55, 210, 3356, murder, 23, 262.0, 8008.3706, 37.19136, 3.2248914, 13024.545, 24.08992, 0.13628927, 0.56349295, 0.4595353, 41, 142
48, 426, 3358, murder, 17, 305.0, 7945.223, 26.280312, 3.2279656, 3646.8936, 23.34694, 0.15926844, 0.56371844, 0.46882525, 40, 139
36, 197, 3363, murder, 11, 431.0, 8038.2773, 26.126263, 4.7080083, 5325.351, 23.63352, 0.13719636, 0.57147074, 0.45886087, 41, 139
52, 220, 3377, murder, 34, 283.0, 8028.067, 36.659653, 4.624024, 16128.511, 245.0566, 0.18181062, 0.5659344, 0.46184745, 40, 136
27, 593, 3377, murder, 19, 569.0, 7995.9834, 36.4145, 3.307535, 18850.26, 241.12373, 0.13885516, 1.5696476, 0.51150525, 39, 136
70, 464, 3400, murder, 55, 44.0, 8056.9634, 37.44696, 3.2965212, 14513.35, 244.35904, 0.13605157, 1.5519384, 0.51094747, 44, 133
75, 223, 3401, murder, 56, 22.0, 7951.6567, 22.650534, 4.6321707, 3538.4668, 23.838457, 0.13603157, 0.5742989, 0.45680353, 43, 133
34, 202, 3405, murder, 32, 491.0, 8051.701, 22.527866, 3.2551043, 1298.7266, 243.41014, 0.1822218, 0.83064383, 0.7607478, 42, 133
43, 579, 3406, murder, 16, 379.0, 8044.0337, 36.93113, 3.2764974, 17510.654, 242.41075, 0.16013028, 1.5646162, 0.5144588, 41, 133
40, 219, 3406, murder, 26, 461.0, 8009.4893, 22.560793, 4.6398797, 4720.1616, 244.51982, 0.13755567, 0.5708799, 0.7687281, 40, 133
38, 208, 3407, murder, 11, 475.0, 8060.2817, 26.298876, 4.675268, 12310.313, 23.886341, 0.13648789, 0.5708494, 0.46101943, 39, 133
67, 447, 3409, murder, 51, 65.0, 7953.7227, 36.901535, 3.2419858, 3836.8027, 240.89238, 0.13463701, 1.5639274, 0.45564705, 38, 133
56, 211, 3415, murder, 36, 261.0, 7996.2183, 22.67156, 4.7046657, 4542.736, 23.795687, 0.13746579, 0.5724022, 0.45639262, 37, 133
65, 170, 3418, murder, 35, 197.0, 8204.549, 22.404125, 4.653846, 12541.421, 244.20366, 0.18432516, 0.82750875, 0.46288118, 36, 141
62, 333, 3422, murder, 33, 211.0, 8101.565, 26.368963, 3.283861, 16048.018, 242.03354, 0.15800163, 0.8201636, 0.47153404, 35, 137
66, 470, 3432, murder, 58, 88.0, 7994.6953, 26.023565, 3.2712996, 6030.4043, 241.30855, 0.13466948, 0.83726096, 0.4582484, 34, 135
37, 213, 3454, murder, 24, 522.0, 7933.854, 26.300047, 4.716472, 3182.1746, 23.96302, 0.13609505, 0.5743541, 0.46047473, 33, 133
63, 204, 3455, murder, 35, 234.0, 8065.4624, 37.14093, 4.6097393, 18915.244, 242.99959, 0.1834516, 0.5701871, 0.7642563, 32, 132
46, 224, 3456, murder, 8, 418.0, 8089.4775, 22.597, 3.2161222, 19712.684, 246.37143, 0.18435335, 0.83097965, 0.77143514, 31, 132
11, 221, 3456, murder, 0, 2202.0, 8000.0, 26.32772, 4.6718225, 14264.24, 23.80396, 0.13699698, 0.5733158, 0.4631583, 30, 132
87, 643, 3489, murder, 42, 0.0, 8051.111, 34.713024, 0.65585876, 19390.762, 257.55017, 0.10945395, 1.5641942, 0.417232, 37, 137
86, 643, 3489, murder, 12, 0.0, 7954.77, 34.88817, 0.64653313, 13293.319, 260.26965, 0.10964464, 1.5610772, 0.50991726, 36, 137
85, 463, 3490, murder, 5, 4.0, 8022.7524, 37.01098, 3.2262316, 6200.6875, 244.0894, 0.13388821, 1.5742303, 0.76456434, 37, 137
54, 205, 3490, murder, 34, 396.0, 7927.6045, 36.734486, 4.678056, 10190.235, 24.030306, 0.13578229, 0.8297565, 0.75912327, 36, 137
84, 474, 3493, murder, 5, 7.0, 7797.445, 36.732113, 3.2237227, 5308.8936, 240.62846, 0.15912011, 1.5728898, 0.5107934, 35, 137
83, 476, 3496, murder, 5, 10.0, 7932.522, 36.99558, 3.2523253, 12218.297, 244.53728, 0.15932351, 1.5544183, 0.5145664, 34, 137
42, 589, 3500, murder, 5, 473.0, 7934.147, 36.722633, 3.2469542, 13680.237, 240.3248, 0.15771781, 1.5646095, 0.5129145, 33, 135
89, 465, 3511, murder, 54, 21.0, 7951.3984, 36.941254, 3.321309, 5617.7954, 23.796873, 0.13944109, 1.5553862, 0.5049272, 32, 135
88, 451, 3515, murder, 19, 25.0, 8050.485, 37.03053, 3.3247492, 15615.305, 244.96458, 0.1388409, 1.5740151, 0.51272404, 31, 135
12, 494, 3515, murder, 0, 2013.0, 8000.0, 34.65956, 0.6505057, 10558.321, 259.85217, 0.109854184, 2.9118786, 0.4161371, 30, 135
81, 430, 3521, murder, 47, 43.0, 8008.966, 26.421791, 3.2632005, 10213.138, 248.0737, 0.15931477, 0.5702764, 0.4708337, 29, 134
80, 422, 3528, murder, 47, 50.0, 8022.5273, 26.489054, 3.2022707, 13468.374, 244.77386, 0.1581297, 0.5633512, 0.7784783, 28, 134
72, 228, 3575, murder, 46, 215.0, 8033.3374, 21.959969, 3.2205527, 15874.397, 247.43164, 0.18417259, 0.82781714, 0.77169096, 27, 142
19, 574, 3575, murder, 16, 1045.0, 8073.382, 37.03103, 3.294672, 2907.8882, 242.63063, 0.13812733, 1.5653311, 0.5099378, 26, 142
79, 216, 3630, murder, 35, 247.0, 8039.7803, 22.250624, 3.2947793, 11681.877, 240.50742, 0.18456838, 0.8321153, 0.46781993, 32, 149
50, 574, 3643, murder, 21, 585.0, 8035.37, 37.019356, 3.2139995, 18937.828, 241.82831, 0.1370754, 1.5557629, 0.45771307, 31, 148
47, 444, 3650, murder, 25, 597.0, 8036.4185, 26.470325, 3.231454, 7365.8706, 246.67409, 0.15904656, 0.56790316, 0.4675908, 34, 148
90, 622, 3653, murder, 21, 30.0, 8058.005, 36.55566, 3.2377112, 9734.256, 246.00642, 0.13565964, 0.5626302, 0.45749483, 33, 148
61, 367, 3694, murder, 48, 483.0, 8127.3457, 26.094482, 3.2814484, 10556.655, 23.518074, 0.16079792, 0.8261239, 0.4723251, 37, 150
111, 241, 3742, murder, 25, 20.0, 7914.847, 36.621372, 4.734555, 4739.5747, 244.38187, 0.13541737, 0.5650843, 0.7704813, 44, 150
109, 565, 3769, murder, 93, 52.0, 8081.7085, 22.420164, 3.3356216, 13103.213, 242.84471, 0.13724011, 1.5583677, 0.4626697, 45, 145
108, 543, 3772, murder, 93, 55.0, 8007.2085, 22.358404, 3.2785592, 12568.232, 238.67938, 0.13773938, 1.5598028, 0.4565002, 44, 145
99, 288, 3785, murder, 47, 138.0, 8111.281, 22.316069, 3.2099721, 4744.786, 244.59433, 0.1586202, 0.83577746, 0.46824118, 51, 151
125, 492, 3802, murder, 5, 0.0, 7949.135, 37.042984, 3.262076, 13651.109, 240.33403, 0.15803778, 1.572752, 0.5159083, 52, 151
104, 236, 3802, murder, 78, 126.0, 8136.3174, 26.304876, 3.2194436, 14279.177, 23.700743, 0.16049403, 0.8237253, 0.47360244, 51, 151
91, 619, 3820, murder, 21, 197.0, 8172.639, 37.498116, 3.2083168, 17498.406, 243.96902, 0.13728616, 0.5748813, 0.46215084, 51, 149
107, 580, 3833, murder, 51, 138.0, 7961.172, 36.659187, 3.2734818, 2353.712, 238.96704, 0.1362439, 1.5914338, 0.50660765, 50, 148
64, 198, 3847, murder, 35, 626.0, 7999.034, 22.066875, 4.6753774, 1334.4747, 23.543106, 0.13683982, 0.57026345, 0.4585461, 52, 154
117, 614, 3864, murder, 17, 91.0, 7878.047, 26.006453, 3.2241168, 19868.502, 246.18253, 0.11064288, 0.5657954, 0.46325782, 55, 152
116, 614, 3864, murder, 17, 91.0, 7866.012, 26.273811, 3.2408295, 10990.962, 243.5761, 0.1592467, 0.56596875, 0.46651757, 54, 152
118, 619, 3883, murder, 59, 110.0, 8052.9766, 34.65359, 0.6566389, 13516.157, 242.74434, 0.15794198, 0.56581837, 0.4606246, 53, 151
113, 218, 3890, murder, 25, 168.0, 7935.8687, 26.369402, 3.25078, 3933.7334, 242.34511, 0.1368523, 0.5689846, 0.45953962, 59, 151
110, 552, 3893, murder, 93, 176.0, 8112.5127, 22.353218, 3.2353823, 12098.498, 240.40279, 0.13925129, 1.5661411, 0.45575425, 58, 151
137, 475, 3911, murder, 21, 21.0, 8052.1714, 36.354244, 3.1970098, 5985.5225, 246.6124, 0.13650662, 0.5676992, 0.45830423, 61, 154
74, 211, 3911, murder, 56, 532.0, 8073.9043, 22.495422, 4.6938815, 12561.038, 23.76836, 0.13629775, 0.57200223, 0.45192844, 60, 154
24, 329, 3937, murder, 11, 1238.0, 8000.605, 36.84502, 4.675358, 1215.1864, 23.956923, 0.13699238, 0.57222116, 0.4611289, 69, 151
130, 610, 3941, murder, 110, 91.0, 8192.328, 36.92827, 3.2023857, 14178.255, 246.66673, 0.13888001, 1.5568937, 0.46355042, 68, 150
97, 302, 3941, murder, 47, 294.0, 8206.116, 22.319939, 3.2068257, 19310.393, 244.47922, 0.16047327, 0.8306577, 0.762435, 67, 150
33, 227, 3949, murder, 31, 1035.0, 8102.7637, 22.192005, 3.2581131, 3504.9814, 243.6843, 0.1847796, 0.82405025, 0.7670673, 71, 149
124, 491, 3950, murder, 5, 148.0, 8000.083, 36.980244, 3.24175, 13424.26, 240.4899, 0.15851814, 1.5605623, 0.51217, 70, 148
149, 463, 3967, murder, 95, 39.0, 8094.1226, 22.934948, 3.1688113, 19078.467, 239.97809, 0.13630132, 0.8249073, 0.46253297, 79, 157
153, 542, 3973, murder, 94, 39.0, 8019.198, 22.396208, 3.2938488, 5104.398, 244.4836, 0.13857998, 0.57522476, 0.4614004, 78, 155
135, 215, 3974, murder, 25, 90.0, 7944.5537, 26.162947, 4.700474, 9232.526, 23.850609, 0.1374212, 0.56891567, 0.4585666, 77, 155
138, 491, 3984, murder, 21, 94.0, 8066.203, 36.166893, 3.2478461, 15143.724, 245.33598, 0.1366446, 0.57666236, 0.46467328, 76, 153
152, 566, 3992, murder, 94, 58.0, 7997.7197, 26.06215, 3.2894778, 12312.833, 239.64096, 0.13715619, 0.56847864, 0.46211588, 75, 150
154, 546, 3997, murder, 94, 63.0, 7980.606, 22.58249, 3.2861984, 17933.021, 239.44211, 0.1394421, 1.5520276, 0.47668085, 77, 149
171, 452, 3998, murder, 93, 1.0, 7830.97, 22.05677, 3.229027, 12344.284, 241.59314, 0.13488537, 1.5677788, 0.4661166, 76, 149
173, 580, 4017, murder, 5, 0.0, 7963.0054, 37.001633, 3.2540934, 7658.373, 24.329845, 0.15966271, 1.5627683, 0.51122916, 77, 145
174, 602, 4030, murder, 5, 13.0, 7992.4917, 36.59735, 3.2832046, 16470.844, 243.83356, 0.15974854, 1.5699172, 0.45852074, 76, 152
5, 254, 4030, murder, 0, 3529.0, 8000.0, 36.85179, 3.2527351, 12556.956, 242.28973, 0.15924206, 1.5632951, 0.51185846, 75, 152
92, 625, 4034, murder, 21, 411.0, 8111.2715, 36.90903, 3.206089, 14150.034, 247.18114, 0.13758796, 0.57744527, 0.4604665, 74, 152
155, 183, 4038, murder, 128, 92.0, 8084.917, 22.330032, 3.1967235, 19138.39, 244.58553, 0.184391, 0.8249938, 0.46804613, 75, 152
106, 584, 4038, murder, 51, 343.0, 7983.8247, 37.187325, 3.256918, 18521.78, 238.39789, 0.13571417, 0.55844855, 0.4559538, 74, 152
136, 234, 4044, murder, 25, 160.0, 7951.4087, 37.158222, 4.718154, 14111.287, 23.790318, 0.13627794, 0.57610047, 0.46311375, 83, 151
175, 597, 4049, murder, 69, 12.0, 8047.262, 37.453995, 3.2763622, 3707.2551, 23.79553, 0.13628988, 0.56165224, 0.51408976, 82, 151
176, 612, 4050, murder, 69, 13.0, 7988.5938, 37.17982, 3.2642956, 2336.3645, 24.149725, 0.13667908, 0.5666802, 0.4577239, 81, 151
168, 169, 4050, murder, 77, 84.0, 8118.538, 22.300552, 3.2274837, 19270.477, 248.13628, 0.16120623, 0.82897204, 0.46782258, 80, 151
159, 603, 4052, murder, 51, 103.0, 7977.4673, 36.743557, 3.2388322, 11827.028, 243.00516, 0.13564883, 1.5917091, 0.4565397, 79, 151
93, 422, 4060, murder, 50, 430.0, 7967.553, 22.269127, 3.2417817, 12134.506, 243.53877, 0.13659322, 1.5699298, 0.46883297, 80, 150
151, 464, 4062, murder, 95, 134.0, 8062.128, 36.87575, 3.1786919, 3284.9128, 246.05965, 0.18663833, 1.5360341, 0.76702595, 79, 149
169, 168, 4063, murder, 77, 97.0, 8134.5713, 22.332666, 3.224168, 3161.6064, 244.49799, 0.18456905, 0.8229767, 0.46490744, 78, 149
94, 432, 4063, murder, 50, 433.0, 8036.298, 22.405287, 3.3044288, 16708.457, 240.74524, 0.13842498, 1.5572996, 0.45961297, 77, 149
142, 220, 4066, murder, 78, 155.0, 8082.402, 22.391893, 3.194743, 2134.196, 23.549868, 0.18424498, 0.8134841, 0.46959904, 80, 147
121, 409, 4068, murder, 98, 293.0, 7951.0913, 26.2972, 3.2005992, 16731.947, 246.13785, 0.15686007, 0.55993414, 0.46823415, 79, 147
25, 329, 4072, murder, 11, 1373.0, 7979.7734, 26.405397, 4.71734, 17688.023, 23.55751, 0.13579354, 0.5692206, 0.4635889, 78, 146
166, 182, 4073, murder, 77, 107.0, 8079.072, 22.293837, 3.2481935, 2481.5244, 246.90573, 0.1827979, 0.8267756, 0.469993, 77, 146
177, 323, 4080, murder, 35, 40.0, 8189.885, 22.272226, 3.2408922, 12028.124, 237.55324, 0.18390408, 0.8303825, 0.77522814, 78, 146
133, 587, 4080, murder, 110, 230.0, 8071.261, 22.257904, 3.1997292, 19324.172, 238.6872, 0.13982058, 0.57418394, 0.46014512, 77, 146
59, 647, 4088, murder, 12, 897.0, 8063.5312, 34.78014, 0.6503269, 3202.5583, 261.53024, 0.11075432, 2.9226382, 0.41565135, 76, 160
200, 437, 4098, murder, 96, 0.0, 8125.198, 36.83116, 3.2606795, 13291.231, 238.0012, 0.13685676, 0.8280175, 0.45368883, 81, 151
199, 435, 4098, murder, 96, 0.0, 8037.1704, 36.629738, 3.2129278, 18934.99, 246.35971, 0.13567178, 0.83652806, 0.469424, 80, 151
198, 433, 4098, murder, 96, 0.0, 7991.551, 36.84352, 3.2580771, 6679.929, 238.68507, 0.1840509, 0.8389381, 0.4686894, 79, 151
128, 180, 4101, murder, 77, 260.0, 8054.0786, 22.174314, 3.2064142, 17096.79, 243.01735, 0.183207, 0.8191696, 0.46966058, 79, 151
98, 297, 4106, murder, 35, 459.0, 8146.371, 26.262392, 3.2181482, 18840.084, 246.44464, 0.18452212, 0.8257499, 0.47224954, 78, 151
201, 349, 4109, murder, 158, 9.0, 8094.117, 22.153122, 3.273603, 14008.264, 239.19705, 0.13537356, 0.8213539, 0.77290314, 77, 150
156, 198, 4115, murder, 128, 169.0, 8099.204, 22.052996, 3.2265763, 2605.4673, 243.41904, 0.15922156, 0.84208393, 0.4715187, 78, 149
143, 213, 4124, murder, 103, 213.0, 7990.161, 22.302282, 3.2508862, 16016.667, 246.68109, 0.18595153, 0.81722295, 0.47489977, 78, 147
204, 480, 4125, murder, 71, 1.0, 7943.606, 37.41408, 3.3256993, 8382.855, 247.57602, 0.13705996, 0.5571655, 0.50845486, 77, 147
134, 215, 4125, murder, 24, 241.0, 7972.3657, 26.533386, 4.6934953, 13473.345, 23.65299, 0.1357357, 0.5695496, 0.4577897, 76, 147
141, 212, 4130, murder, 103, 219.0, 7988.13, 22.143894, 3.2007325, 3866.2927, 23.398298, 0.16268024, 0.8213988, 0.47437826, 75, 147
180, 325, 4143, murder, 35, 103.0, 8207.346, 22.222576, 3.2325685, 4819.249, 244.00359, 0.18590762, 0.5780134, 0.4635256, 76, 146
203, 182, 4146, murder, 120, 36.0, 8065.743, 22.306587, 3.2465062, 5251.926, 244.49362, 0.18680558, 0.83524126, 0.7765647, 75, 146
96, 437, 4146, murder, 50, 516.0, 8045.192, 36.669857, 3.2288435, 13324.878, 239.64496, 0.13581897, 0.83211577, 0.45440224, 74, 146
178, 320, 4150, murder, 35, 110.0, 8104.568, 22.352783, 3.2172236, 7819.26, 246.15161, 0.18414624, 0.84016865, 0.765004, 77, 161
182, 196, 4156, murder, 102, 115.0, 8112.349, 22.339512, 3.2556267, 5073.796, 248.6416, 0.18468502, 0.5544454, 0.4744962, 80, 155
179, 311, 4157, murder, 133, 117.0, 8192.702, 22.347301, 3.2474, 5549.5347, 242.7478, 0.14119923, 0.84140867, 0.7683479, 82, 155
35, 206, 4160, murder, 32, 1246.0, 8129.289, 22.27104, 3.2254794, 17580.973, 244.95958, 0.18509285, 0.8335463, 0.7677047, 85, 154
215, 444, 4179, murder, 132, 22.0, 8228.951, 37.435036, 3.2209246, 1967.0103, 238.5316, 0.13821067, 0.8397016, 0.7742151, 88, 153
216, 470, 4182, murder, 132, 25.0, 8155.5073, 22.280134, 3.2248545, 13759.248, 243.54979, 0.13868226, 0.8363453, 0.76431787, 87, 151
186, 165, 4182, murder, 119, 139.0, 8070.657, 22.59687, 3.2276201, 18666.182, 243.919, 0.18785323, 0.57396847, 0.77476496, 86, 151
170, 454, 4195, murder, 53, 198.0, 7925.232, 22.456873, 3.220545, 14618.43, 243.69681, 0.13466172, 1.5730245, 0.47248143, 89, 149
167, 170, 4195, murder, 77, 229.0, 8026.582, 22.257288, 3.2201755, 3731.24, 242.68608, 0.18485954, 0.82912326, 0.46788394, 88, 149
227, 176, 4206, murder, 127, 21.0, 8121.0605, 22.342976, 3.236833, 4432.642, 247.18094, 0.16115469, 0.82667744, 0.46831727, 87, 148
147, 140, 4209, murder, 119, 287.0, 8100.7817, 22.225647, 3.2179072, 3429.8022, 250.90347, 0.18688689, 0.57283956, 0.7792852, 86, 163
226, 189, 4211, murder, 183, 26.0, 8152.2354, 22.424013, 3.2414865, 19344.078, 245.62906, 0.16004492, 0.568216, 0.4653957, 85, 160
197, 157, 4211, murder, 98, 117.0, 8198.93, 22.417881, 3.2077506, 5920.477, 244.06834, 0.18663873, 0.82863384, 0.47397134, 84, 160
181, 215, 4211, murder, 102, 170.0, 8139.232, 22.729025, 3.2576962, 7102.343, 247.08292, 0.18628912, 0.8175782, 0.47066763, 83, 160
232, 452, 4217, murder, 17, 4.0, 7929.458, 26.059856, 3.2340221, 16925.44, 246.73837, 0.15928093, 0.56948096, 0.46722448, 85, 155
229, 188, 4217, murder, 127, 32.0, 8141.366, 22.350882, 3.2541108, 15550.998, 247.9861, 0.16174142, 0.8402653, 0.7757161, 84, 155
196, 170, 4219, murder, 98, 125.0, 8186.362, 26.27452, 3.2451494, 7117.391, 247.29167, 0.18526094, 0.5734845, 0.46815798, 83, 155
60, 630, 4219, murder, 12, 1028.0, 8035.8647, 36.731396, 0.64438003, 17007.023, 258.26636, 0.1393977, 2.9055867, 0.41263276, 82, 155
194, 250, 4220, murder, 103, 144.0, 8083.8003, 22.188309, 3.2732365, 9972.814, 23.355448, 0.16085634, 0.82263905, 0.47117722, 81, 155
103, 251, 4226, murder, 78, 550.0, 8033.854, 22.296608, 3.2725146, 14622.898, 23.634195, 0.16165133, 0.8190782, 0.47150198, 80, 155
225, 621, 4227, murder, 140, 52.0, 8088.5386, 36.732414, 0.6427762, 18499.242, 259.23132, 0.13868232, 2.9223344, 0.46332625, 82, 155
105, 245, 4228, murder, 61, 552.0, 8041.6875, 26.329453, 3.2920666, 14914.257, 23.43248, 0.16208294, 0.8205298, 0.4750662, 81, 155
77, 191, 4231, murder, 35, 848.0, 8074.38, 22.177982, 3.2379353, 10581.827, 246.94273, 0.18383719, 0.8258179, 0.4687027, 80, 154
161, 207, 4234, murder, 114, 279.0, 7877.48, 26.347609, 4.651706, 13293.9, 244.09746, 0.13569917, 0.5693301, 0.47147343, 79, 153
224, 627, 4242, murder, 60, 67.0, 8095.4014, 36.580803, 0.64192414, 1918.5057, 247.85547, 0.13853134, 0.5740227, 0.41535696, 78, 150
210, 216, 4255, murder, 112, 107.0, 8186.8755, 26.036354, 3.2756226, 11152.561, 243.57762, 0.1851578, 0.8274196, 0.7790783, 79, 150
185, 151, 4255, murder, 119, 212.0, 8006.725, 22.220045, 3.239317, 19745.379, 240.57294, 0.18578885, 0.57222354, 0.7824474, 78, 150
53, 220, 4264, murder, 23, 1170.0, 7868.3623, 36.78647, 3.2246516, 5944.9746, 244.70743, 0.13523796, 0.5712067, 0.7677047, 77, 150
126, 254, 4269, murder, 73, 452.0, 8034.048, 22.936478, 3.263042, 16451.531, 247.91957, 0.18549937, 0.83284587, 0.7679748, 80, 149
206, 203, 4270, murder, 163, 135.0, 7804.8833, 26.12732, 4.6572456, 12180.406, 242.17334, 0.13551013, 0.5647532, 0.47224846, 82, 164
127, 186, 4275, murder, 76, 434.0, 8110.393, 22.175896, 3.25813, 14351.072, 245.79883, 0.16019803, 0.8339459, 0.46795365, 84, 156
245, 304, 4285, murder, 164, 10.0, 7998.8857, 21.766102, 3.161507, 1635.7937, 245.3747, 0.15985659, 0.8162202, 0.4624026, 91, 151
228, 179, 4286, murder, 127, 101.0, 8059.9897, 22.031734, 3.276937, 3568.7598, 244.92819, 0.16018459, 0.562375, 0.47153783, 90, 151
256, 474, 4287, murder, 68, 0.0, 7898.5435, 37.22147, 3.3124516, 9757.016, 244.7924, 0.13502465, 1.5717266, 0.4563351, 93, 151
250, 599, 4293, murder, 139, 16.0, 8112.5547, 36.863663, 3.2397337, 16101.294, 243.93582, 0.13507213, 1.5607121, 0.45944268, 95, 149
247, 300, 4304, murder, 157, 29.0, 8067.562, 26.12021, 3.1551206, 13388.872, 242.83597, 0.16114974, 0.82833177, 0.467227, 96, 145
263, 237, 4307, murder, 114, 9.0, 8136.9546, 22.33592, 3.2629454, 13805.558, 244.37494, 0.18698737, 0.8284411, 0.47221518, 95, 145
114, 243, 4308, murder, 102, 544.0, 8243.877, 22.548277, 3.2653158, 14274.668, 243.83159, 0.18676277, 0.8222322, 0.47443768, 94, 145
246, 319, 4310, murder, 164, 35.0, 7925.91, 26.31749, 3.194576, 10012.982, 247.39569, 0.1574354, 0.5560831, 0.46828958, 94, 144
251, 588, 4312, murder, 51, 35.0, 8118.5474, 36.385174, 3.2770593, 4690.3726, 240.39307, 0.13658226, 0.5749565, 0.45872796, 93, 144
160, 231, 4312, murder, 112, 357.0, 8284.547, 26.144053, 3.2510588, 17703.895, 242.8999, 0.1885699, 0.56912833, 0.4778098, 92, 144
264, 245, 4315, murder, 114, 17.0, 8306.408, 22.417936, 3.2116244, 18755.5, 245.61479, 0.18522753, 0.8152535, 0.47820622, 91, 143
